#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
324021:7256,158:158,10/04/18 02:32:56,STABLE BEAMS,6500,408073.972600342,386145.581401024,49.0,HFOC
324021:7256,159:159,10/04/18 02:33:19,STABLE BEAMS,6500,407852.459500182,391688.741012850,48.9,HFOC
324021:7256,160:160,10/04/18 02:33:43,STABLE BEAMS,6500,407637.036212643,397089.085348530,48.9,HFOC
324021:7256,161:161,10/04/18 02:34:06,STABLE BEAMS,6500,407353.570294439,391164.397069575,48.9,HFOC
324021:7256,162:162,10/04/18 02:34:29,STABLE BEAMS,6500,407078.386989507,396473.694181449,48.9,HFOC
324021:7256,163:163,10/04/18 02:34:53,STABLE BEAMS,6500,406253.238490130,390133.821129828,48.8,HFOC
324021:7256,164:164,10/04/18 02:35:16,STABLE BEAMS,6500,405806.514985648,384057.730945022,48.7,HFOC
324021:7256,165:165,10/04/18 02:35:39,STABLE BEAMS,6500,406122.370641775,389433.007933664,48.7,HFOC
324021:7256,166:166,10/04/18 02:36:03,STABLE BEAMS,6500,406073.408285954,389657.535728917,48.7,HFOC
324021:7256,167:167,10/04/18 02:36:26,STABLE BEAMS,6500,405833.628815651,395344.226515238,48.7,HFOC
324021:7256,168:168,10/04/18 02:36:49,STABLE BEAMS,6500,405518.936491582,394492.550375891,48.7,HFOC
324021:7256,169:169,10/04/18 02:37:12,STABLE BEAMS,6500,405205.520243973,394811.685345855,48.6,HFOC
324021:7256,170:170,10/04/18 02:37:36,STABLE BEAMS,6500,404940.834410802,394546.799925784,48.6,HFOC
324021:7256,171:171,10/04/18 02:37:59,STABLE BEAMS,6500,404508.624166057,387753.276580531,48.5,HFOC
324021:7256,172:172,10/04/18 02:38:22,STABLE BEAMS,6500,404026.471207153,393636.550083584,48.5,HFOC
324021:7256,173:173,10/04/18 02:38:46,STABLE BEAMS,6500,403514.026164819,393246.826995090,48.4,HFOC
324021:7256,174:174,10/04/18 02:39:09,STABLE BEAMS,6500,403126.556643710,392819.417202378,48.4,HFOC
324021:7256,175:175,10/04/18 02:39:32,STABLE BEAMS,6500,402869.723917970,392493.093294913,48.3,HFOC
324021:7256,176:176,10/04/18 02:39:56,STABLE BEAMS,6500,402609.436187382,392305.918774527,48.3,HFOC
324021:7256,177:177,10/04/18 02:40:19,STABLE BEAMS,6500,402155.855256755,391908.784615584,48.3,HFOC
324021:7256,178:178,10/04/18 02:40:42,STABLE BEAMS,6500,402830.213422848,386955.562083262,48.3,HFOC
324021:7256,179:179,10/04/18 02:41:06,STABLE BEAMS,6500,402934.576800485,392081.784660473,48.4,HFOC
324021:7256,180:180,10/04/18 02:41:29,STABLE BEAMS,6500,402375.545530461,392091.896481517,48.3,HFOC
324021:7256,181:181,10/04/18 02:41:52,STABLE BEAMS,6500,401905.434069176,391199.362095830,48.2,HFOC
324021:7256,182:182,10/04/18 02:42:15,STABLE BEAMS,6500,401657.695544212,391528.711722658,48.2,HFOC
324021:7256,183:183,10/04/18 02:42:39,STABLE BEAMS,6500,401278.818705914,385477.921202606,48.2,HFOC
324021:7256,184:184,10/04/18 02:43:02,STABLE BEAMS,6500,400941.831600031,385188.991434122,48.1,HFOC
324021:7256,185:185,10/04/18 02:43:25,STABLE BEAMS,6500,400899.887260416,390801.231998875,48.1,HFOC
324021:7256,186:186,10/04/18 02:43:49,STABLE BEAMS,6500,400580.694355303,390479.459746604,48.1,HFOC
324021:7256,187:187,10/04/18 02:44:12,STABLE BEAMS,6500,400304.687507696,384431.944279580,48.0,HFOC
324021:7256,188:188,10/04/18 02:44:35,STABLE BEAMS,6500,400132.235564273,378889.534703623,48.0,HFOC
324021:7256,189:189,10/04/18 02:44:59,STABLE BEAMS,6500,399862.694313235,389660.153217793,48.0,HFOC
324021:7256,190:190,10/04/18 02:45:22,STABLE BEAMS,6500,399521.028296523,389511.123218493,47.9,HFOC
324021:7256,191:191,10/04/18 02:45:45,STABLE BEAMS,6500,399119.091006570,389142.680706262,47.9,HFOC
324021:7256,192:192,10/04/18 02:46:09,STABLE BEAMS,6500,398774.742446229,388742.978337660,47.9,HFOC
324021:7256,193:193,10/04/18 02:46:32,STABLE BEAMS,6500,398375.688644885,387881.941578655,47.8,HFOC
324021:7256,194:194,10/04/18 02:46:55,STABLE BEAMS,6500,398237.120277679,388240.932314634,47.8,HFOC
324021:7256,195:195,10/04/18 02:47:19,STABLE BEAMS,6500,397978.018725184,388012.886080216,47.8,HFOC
324021:7256,196:196,10/04/18 02:47:42,STABLE BEAMS,6500,397752.795669511,387783.445169609,47.7,HFOC
324021:7256,197:197,10/04/18 02:48:05,STABLE BEAMS,6500,382085.751020920,372894.018392559,45.9,HFOC
324021:7256,198:198,10/04/18 02:48:28,STABLE BEAMS,6500,393403.491974080,383721.974299946,47.2,HFOC
324021:7256,199:199,10/04/18 02:48:52,STABLE BEAMS,6500,367454.437728651,359071.471802174,44.1,HFOC
324021:7256,200:200,10/04/18 02:49:15,STABLE BEAMS,6500,369095.522670787,360559.452292968,44.3,HFOC
324021:7256,201:201,10/04/18 02:49:38,STABLE BEAMS,6500,380972.535505145,371994.935475675,45.7,HFOC
324021:7256,202:202,10/04/18 02:50:02,STABLE BEAMS,6500,387394.313880162,367250.034275145,46.5,HFOC
324021:7256,203:203,10/04/18 02:50:25,STABLE BEAMS,6500,396202.455048802,386368.673241711,47.5,HFOC
324021:7256,204:204,10/04/18 02:50:48,STABLE BEAMS,6500,398165.902241530,382682.803894929,47.8,HFOC
324021:7256,205:205,10/04/18 02:51:12,STABLE BEAMS,6500,397935.642976678,382383.235315712,47.8,HFOC
324021:7256,206:206,10/04/18 02:51:35,STABLE BEAMS,6500,397591.133274093,387698.137417134,47.7,HFOC
324021:7256,207:207,10/04/18 02:51:58,STABLE BEAMS,6500,397457.366240399,387512.187992766,47.7,HFOC
324021:7256,208:208,10/04/18 02:52:22,STABLE BEAMS,6500,397015.643534593,387158.690736584,47.6,HFOC
324021:7256,209:209,10/04/18 02:52:45,STABLE BEAMS,6500,396533.486748524,386715.118032648,47.6,HFOC
324021:7256,210:210,10/04/18 02:53:08,STABLE BEAMS,6500,396364.219383228,386599.331255139,47.6,HFOC
324021:7256,211:211,10/04/18 02:53:32,STABLE BEAMS,6500,396161.662812034,386371.846393727,47.5,HFOC
324021:7256,212:212,10/04/18 02:53:55,STABLE BEAMS,6500,395937.870731363,380623.714329587,47.5,HFOC
324021:7256,213:213,10/04/18 02:54:18,STABLE BEAMS,6500,395676.766289417,385790.339149092,47.5,HFOC
324021:7256,214:214,10/04/18 02:54:42,STABLE BEAMS,6500,395427.141967949,385660.546394512,47.5,HFOC
324021:7256,215:215,10/04/18 02:55:05,STABLE BEAMS,6500,396524.236837492,386137.427398953,47.6,HFOC
324021:7256,216:216,10/04/18 02:55:28,STABLE BEAMS,6500,396298.861954375,386513.024208827,47.6,HFOC
324021:7256,217:217,10/04/18 02:55:51,STABLE BEAMS,6500,395903.560232807,386125.289117272,47.5,HFOC
324021:7256,218:218,10/04/18 02:56:15,STABLE BEAMS,6500,395556.694255596,385621.247510281,47.5,HFOC
324021:7256,219:219,10/04/18 02:56:38,STABLE BEAMS,6500,395285.909931122,385513.535839406,47.4,HFOC
324021:7256,220:220,10/04/18 02:57:01,STABLE BEAMS,6500,394955.550607885,385230.373570057,47.4,HFOC
324021:7256,221:221,10/04/18 02:57:25,STABLE BEAMS,6500,394623.927304059,384906.922598847,47.4,HFOC
324021:7256,222:222,10/04/18 02:57:48,STABLE BEAMS,6500,394264.799652753,384540.657902210,47.3,HFOC
324021:7256,223:223,10/04/18 02:58:11,STABLE BEAMS,6500,393979.830235430,384357.283119859,47.3,HFOC
324021:7256,224:224,10/04/18 02:58:35,STABLE BEAMS,6500,393718.893870346,378478.592110375,47.2,HFOC
324021:7256,225:225,10/04/18 02:58:58,STABLE BEAMS,6500,393385.137101045,383680.355370631,47.2,HFOC
324021:7256,226:226,10/04/18 02:59:21,STABLE BEAMS,6500,393007.222799078,383385.037760939,47.2,HFOC
324021:7256,227:227,10/04/18 02:59:45,STABLE BEAMS,6500,392813.613507516,383154.900182086,47.1,HFOC
324021:7256,228:228,10/04/18 03:00:08,STABLE BEAMS,6500,392556.586175728,382919.680920458,47.1,HFOC
324021:7256,229:229,10/04/18 03:00:31,STABLE BEAMS,6500,392238.600466445,382613.402880671,47.1,HFOC
324021:7256,230:230,10/04/18 03:00:54,STABLE BEAMS,6500,391917.151395213,376826.806682833,47.0,HFOC
324021:7256,231:231,10/04/18 03:01:18,STABLE BEAMS,6500,391607.486917941,376996.617217101,47.0,HFOC
324021:7256,232:232,10/04/18 03:01:41,STABLE BEAMS,6500,391345.644088431,369772.641852806,47.0,HFOC
324021:7256,233:233,10/04/18 03:02:04,STABLE BEAMS,6500,391212.273014194,381623.223756228,46.9,HFOC
324021:7256,234:234,10/04/18 03:02:28,STABLE BEAMS,6500,390989.831562467,375981.405732443,46.9,HFOC
324021:7256,235:235,10/04/18 03:02:51,STABLE BEAMS,6500,390664.997540881,375567.523420009,46.9,HFOC
324021:7256,236:236,10/04/18 03:03:14,STABLE BEAMS,6500,390319.551580519,380797.988132136,46.8,HFOC
324021:7256,237:237,10/04/18 03:03:38,STABLE BEAMS,6500,389999.662178662,380491.350433454,46.8,HFOC
324021:7256,238:238,10/04/18 03:04:01,STABLE BEAMS,6500,389672.552352440,370959.781918102,46.8,HFOC
324021:7256,239:239,10/04/18 03:04:24,STABLE BEAMS,6500,389390.845517967,374497.807881164,46.7,HFOC
324021:7256,240:240,10/04/18 03:04:48,STABLE BEAMS,6500,389029.071103256,379604.689571305,46.7,HFOC
324021:7256,241:241,10/04/18 03:05:11,STABLE BEAMS,6500,388772.727562263,379413.947581350,46.7,HFOC
324021:7256,242:242,10/04/18 03:05:34,STABLE BEAMS,6500,388608.999120004,379159.588557755,46.6,HFOC
324021:7256,243:243,10/04/18 03:05:58,STABLE BEAMS,6500,388299.443307310,378920.015198898,46.6,HFOC
324021:7256,244:244,10/04/18 03:06:21,STABLE BEAMS,6500,388086.185588819,378706.813985268,46.6,HFOC
324021:7256,245:245,10/04/18 03:06:44,STABLE BEAMS,6500,388009.191424901,378559.948167651,46.6,HFOC
324021:7256,246:246,10/04/18 03:07:07,STABLE BEAMS,6500,387582.921977849,372822.584913698,46.5,HFOC
324021:7256,247:247,10/04/18 03:07:31,STABLE BEAMS,6500,387482.660400579,378173.544414320,46.5,HFOC
324021:7256,248:248,10/04/18 03:07:54,STABLE BEAMS,6500,387089.230592152,377768.255710778,46.5,HFOC
324021:7256,249:249,10/04/18 03:08:17,STABLE BEAMS,6500,386802.353642361,377453.901964223,46.4,HFOC
324021:7256,250:250,10/04/18 03:08:41,STABLE BEAMS,6500,386491.670199408,377205.971452517,46.4,HFOC
324021:7256,251:251,10/04/18 03:09:04,STABLE BEAMS,6500,386145.183843975,376806.426566874,46.3,HFOC
324021:7256,252:252,10/04/18 03:09:27,STABLE BEAMS,6500,386606.365538082,377339.260280680,46.4,HFOC
324021:7256,253:253,10/04/18 03:09:51,STABLE BEAMS,6500,387077.921164460,372384.740194324,46.5,HFOC
324021:7256,254:254,10/04/18 03:10:14,STABLE BEAMS,6500,386680.032387547,377343.651771137,46.4,HFOC
324021:7256,255:255,10/04/18 03:10:37,STABLE BEAMS,6500,386600.141210766,371923.101727289,46.4,HFOC
324021:7256,256:256,10/04/18 03:11:01,STABLE BEAMS,6500,385688.152765791,376452.724219049,46.3,HFOC
324021:7256,257:257,10/04/18 03:11:24,STABLE BEAMS,6500,385583.655834579,376347.605306881,46.3,HFOC
324021:7256,258:258,10/04/18 03:11:47,STABLE BEAMS,6500,385423.966285947,370770.755927106,46.3,HFOC
324021:7256,259:259,10/04/18 03:12:10,STABLE BEAMS,6500,385240.093789955,376029.131237143,46.2,HFOC
324021:7256,260:260,10/04/18 03:12:34,STABLE BEAMS,6500,385199.743045616,375417.947005134,46.2,HFOC
324021:7256,261:261,10/04/18 03:12:57,STABLE BEAMS,6500,384951.940541417,375734.148006671,46.2,HFOC
324021:7256,262:262,10/04/18 03:13:20,STABLE BEAMS,6500,384488.012932980,374733.446079303,46.1,HFOC
324021:7256,263:263,10/04/18 03:13:44,STABLE BEAMS,6500,384244.214111283,375102.465245163,46.1,HFOC
324021:7256,264:264,10/04/18 03:14:07,STABLE BEAMS,6500,384047.180751810,369472.888619541,46.1,HFOC
324021:7256,265:265,10/04/18 03:14:30,STABLE BEAMS,6500,383628.080757114,374454.671944765,46.0,HFOC
324021:7256,266:266,10/04/18 03:14:54,STABLE BEAMS,6500,383559.057715402,374399.800572416,46.0,HFOC
324021:7256,267:267,10/04/18 03:15:17,STABLE BEAMS,6500,383107.850580275,373994.066614291,46.0,HFOC
324021:7256,268:268,10/04/18 03:15:40,STABLE BEAMS,6500,382820.157637282,373776.447337044,45.9,HFOC
324021:7256,269:269,10/04/18 03:16:04,STABLE BEAMS,6500,382392.947994806,373220.050000878,45.9,HFOC
324021:7256,270:270,10/04/18 03:16:27,STABLE BEAMS,6500,381945.021534382,362229.214793725,45.8,HFOC
324021:7256,271:271,10/04/18 03:16:50,STABLE BEAMS,6500,381757.809025726,372754.083425179,45.8,HFOC
324021:7256,272:272,10/04/18 03:17:13,STABLE BEAMS,6500,381680.036793138,367288.368523774,45.8,HFOC
324021:7256,273:273,10/04/18 03:17:37,STABLE BEAMS,6500,381088.291698535,372034.775914978,45.7,HFOC
324021:7256,274:274,10/04/18 03:18:00,STABLE BEAMS,6500,380997.031285857,372003.598404592,45.7,HFOC
324021:7256,275:275,10/04/18 03:18:23,STABLE BEAMS,6500,380930.645660074,371882.890873183,45.7,HFOC
324021:7256,276:276,10/04/18 03:18:47,STABLE BEAMS,6500,380656.324812034,366317.597529454,45.7,HFOC
324021:7256,277:277,10/04/18 03:19:10,STABLE BEAMS,6500,380403.416278670,371427.930999702,45.7,HFOC
324021:7256,278:278,10/04/18 03:19:33,STABLE BEAMS,6500,380226.083438797,371276.093502721,45.6,HFOC
324021:7256,279:279,10/04/18 03:19:57,STABLE BEAMS,6500,380049.582560290,362171.864515477,45.6,HFOC
324021:7256,280:280,10/04/18 03:20:20,STABLE BEAMS,6500,379778.652195747,367779.721441736,45.6,HFOC
324021:7256,281:281,10/04/18 03:20:43,STABLE BEAMS,6500,379459.510916690,367569.441189708,45.5,HFOC
324021:7256,282:282,10/04/18 03:21:07,STABLE BEAMS,6500,379280.563291205,356865.375112500,45.5,HFOC
324021:7256,283:283,10/04/18 03:21:30,STABLE BEAMS,6500,379028.830007254,367132.368831541,45.5,HFOC
324021:7256,284:284,10/04/18 03:21:53,STABLE BEAMS,6500,378810.556455039,361217.380001640,45.5,HFOC
324021:7256,285:285,10/04/18 03:22:17,STABLE BEAMS,6500,378619.325141959,366700.445423619,45.4,HFOC
324021:7256,286:286,10/04/18 03:22:40,STABLE BEAMS,6500,378219.564317610,365776.097681123,45.4,HFOC
324021:7256,287:287,10/04/18 03:23:03,STABLE BEAMS,6500,377960.923676005,366167.991235663,45.4,HFOC
324021:7256,288:288,10/04/18 03:23:26,STABLE BEAMS,6500,377810.856884659,366018.361862583,45.3,HFOC
324021:7256,289:289,10/04/18 03:23:50,STABLE BEAMS,6500,378597.937665767,366805.642836226,45.4,HFOC
324021:7256,290:290,10/04/18 03:24:13,STABLE BEAMS,6500,378848.505907923,366724.106946904,45.5,HFOC
324021:7256,291:291,10/04/18 03:24:36,STABLE BEAMS,6500,378231.645168745,361189.218570699,45.4,HFOC
324021:7256,292:292,10/04/18 03:25:00,STABLE BEAMS,6500,377836.539386348,360737.406831369,45.3,HFOC
324021:7256,293:293,10/04/18 03:25:23,STABLE BEAMS,6500,377706.568426465,360203.063563680,45.3,HFOC
324021:7256,294:294,10/04/18 03:25:46,STABLE BEAMS,6500,377476.787444010,365579.387859744,45.3,HFOC
324021:7256,295:295,10/04/18 03:26:10,STABLE BEAMS,6500,377168.161598823,360235.283812560,45.3,HFOC
324021:7256,296:296,10/04/18 03:26:33,STABLE BEAMS,6500,376883.994182554,360008.013050930,45.2,HFOC
324021:7256,297:297,10/04/18 03:26:56,STABLE BEAMS,6500,376934.566711837,365175.147953027,45.2,HFOC
324021:7256,298:298,10/04/18 03:27:20,STABLE BEAMS,6500,376484.077012623,364855.014354189,45.2,HFOC
324021:7256,299:299,10/04/18 03:27:43,STABLE BEAMS,6500,376287.550359523,363337.552941489,45.2,HFOC
324021:7256,300:300,10/04/18 03:28:06,STABLE BEAMS,6500,375740.200821904,363194.210147325,45.1,HFOC
324021:7256,301:301,10/04/18 03:28:30,STABLE BEAMS,6500,374970.189575373,363440.471948353,45.0,HFOC
324021:7256,302:302,10/04/18 03:28:53,STABLE BEAMS,6500,375475.557574389,363942.315321169,45.1,HFOC
324021:7256,303:303,10/04/18 03:29:16,STABLE BEAMS,6500,374777.581026908,363298.906044966,45.0,HFOC
324021:7256,304:304,10/04/18 03:29:39,STABLE BEAMS,6500,374286.691048919,357680.661664662,44.9,HFOC
324021:7256,305:305,10/04/18 03:30:03,STABLE BEAMS,6500,374310.141599308,363015.256920353,44.9,HFOC
324021:7256,306:306,10/04/18 03:30:26,STABLE BEAMS,6500,374264.950773559,362857.861462417,44.9,HFOC
324021:7256,307:307,10/04/18 03:30:49,STABLE BEAMS,6500,373761.640507685,362427.266828321,44.9,HFOC
324021:7256,308:308,10/04/18 03:31:13,STABLE BEAMS,6500,373608.117820888,362207.354677957,44.8,HFOC
324021:7256,309:309,10/04/18 03:31:36,STABLE BEAMS,6500,373326.912225055,362035.180631578,44.8,HFOC
324021:7256,310:310,10/04/18 03:31:59,STABLE BEAMS,6500,372781.769993397,341548.733614831,44.7,HFOC
324021:7256,311:311,10/04/18 03:32:23,STABLE BEAMS,6500,372792.071793506,360782.635215940,44.7,HFOC
324021:7256,312:312,10/04/18 03:32:46,STABLE BEAMS,6500,372425.989223145,356107.559724810,44.7,HFOC
324021:7256,313:313,10/04/18 03:33:09,STABLE BEAMS,6500,372192.037995308,355875.378073802,44.7,HFOC
324021:7256,314:314,10/04/18 03:33:33,STABLE BEAMS,6500,371879.193416986,355614.902658444,44.6,HFOC
324021:7256,315:315,10/04/18 03:33:56,STABLE BEAMS,6500,371658.838199074,360447.653161341,44.6,HFOC
324021:7256,316:316,10/04/18 03:34:19,STABLE BEAMS,6500,371370.155241691,360358.294511272,44.6,HFOC
324021:7256,317:317,10/04/18 03:34:42,STABLE BEAMS,6500,370965.724359768,354806.744111687,44.5,HFOC
324021:7256,318:318,10/04/18 03:35:06,STABLE BEAMS,6500,370775.422002937,359835.921260912,44.5,HFOC
324021:7256,319:319,10/04/18 03:35:29,STABLE BEAMS,6500,370216.125564388,359296.081375472,44.4,HFOC
324021:7256,320:320,10/04/18 03:35:52,STABLE BEAMS,6500,369755.246333089,353525.203910819,44.4,HFOC
324021:7256,321:321,10/04/18 03:36:16,STABLE BEAMS,6500,369470.340718273,358639.944475386,44.3,HFOC
324021:7256,322:322,10/04/18 03:36:39,STABLE BEAMS,6500,369400.291744805,358022.370625568,44.3,HFOC
324021:7256,323:323,10/04/18 03:37:02,STABLE BEAMS,6500,369467.336457979,353430.577770702,44.3,HFOC
324021:7256,324:324,10/04/18 03:37:26,STABLE BEAMS,6500,369406.300310914,358048.520481624,44.3,HFOC
324021:7256,325:325,10/04/18 03:37:49,STABLE BEAMS,6500,369365.419161635,348137.502323840,44.3,HFOC
324021:7256,326:326,10/04/18 03:38:12,STABLE BEAMS,6500,369090.540706296,358236.477868145,44.3,HFOC
324021:7256,327:327,10/04/18 03:38:36,STABLE BEAMS,6500,368766.136385368,352844.662311044,44.3,HFOC
324021:7256,328:328,10/04/18 03:38:59,STABLE BEAMS,6500,368497.628415821,357499.313832003,44.2,HFOC
324021:7256,329:329,10/04/18 03:39:22,STABLE BEAMS,6500,369845.294634560,357840.756903575,44.4,HFOC
324021:7256,330:330,10/04/18 03:39:46,STABLE BEAMS,6500,369575.527199398,358673.704426367,44.4,HFOC
324021:7256,331:331,10/04/18 03:40:09,STABLE BEAMS,6500,369031.023122404,358208.867018217,44.3,HFOC
324021:7256,332:332,10/04/18 03:40:32,STABLE BEAMS,6500,368759.404771815,352809.547346792,44.3,HFOC
324021:7256,333:333,10/04/18 03:40:56,STABLE BEAMS,6500,368411.217280055,357632.902126238,44.2,HFOC
324021:7256,334:334,10/04/18 03:41:19,STABLE BEAMS,6500,368038.749546628,357278.379274852,44.2,HFOC
324021:7256,335:335,10/04/18 03:41:42,STABLE BEAMS,6500,367541.428974814,356753.566552692,44.1,HFOC
324021:7256,336:336,10/04/18 03:42:05,STABLE BEAMS,6500,367152.414983964,356456.438102980,44.1,HFOC
324021:7256,337:337,10/04/18 03:42:29,STABLE BEAMS,6500,366790.544384618,356141.252288965,44.0,HFOC
324021:7256,338:338,10/04/18 03:42:52,STABLE BEAMS,6500,366499.150146373,355850.585159673,44.0,HFOC
324021:7256,339:339,10/04/18 03:43:15,STABLE BEAMS,6500,366211.702564600,350546.278890356,43.9,HFOC
324021:7256,340:340,10/04/18 03:43:39,STABLE BEAMS,6500,366048.230565375,355485.957394505,43.9,HFOC
324021:7256,341:341,10/04/18 03:44:02,STABLE BEAMS,6500,365975.681030394,355374.273771044,43.9,HFOC
324021:7256,342:342,10/04/18 03:44:25,STABLE BEAMS,6500,365647.659760965,355059.338944852,43.9,HFOC
324021:7256,343:343,10/04/18 03:44:49,STABLE BEAMS,6500,365283.405390703,354790.702811513,43.8,HFOC
324021:7256,344:344,10/04/18 03:45:12,STABLE BEAMS,6500,365140.081134443,348036.524933026,43.8,HFOC
324021:7256,345:345,10/04/18 03:45:35,STABLE BEAMS,6500,365089.820062289,353442.732670594,43.8,HFOC
324021:7256,346:346,10/04/18 03:45:59,STABLE BEAMS,6500,364879.641154189,354451.623414237,43.8,HFOC
324021:7256,347:347,10/04/18 03:46:22,STABLE BEAMS,6500,364576.653421941,353604.657985910,43.8,HFOC
324021:7256,348:348,10/04/18 03:46:45,STABLE BEAMS,6500,364433.621874370,353844.857282883,43.7,HFOC
324021:7256,349:349,10/04/18 03:47:08,STABLE BEAMS,6500,363511.032569619,133164.703249714,43.6,HFOC
324021:7256,350:350,10/04/18 03:47:32,STABLE BEAMS,6500,364009.421846047,353594.793476640,43.7,HFOC
324021:7256,351:351,10/04/18 03:47:55,STABLE BEAMS,6500,363840.352481785,353359.366342473,43.7,HFOC
324021:7256,352:352,10/04/18 03:48:18,STABLE BEAMS,6500,363292.823642777,352942.451590809,43.6,HFOC
324021:7256,353:353,10/04/18 03:48:42,STABLE BEAMS,6500,362553.749439524,352272.275525676,43.5,HFOC
324021:7256,354:354,10/04/18 03:49:05,STABLE BEAMS,6500,361580.335913996,341299.686479495,43.4,HFOC
324021:7256,355:355,10/04/18 03:49:28,STABLE BEAMS,6500,361863.141415151,351549.902356743,43.4,HFOC
324021:7256,356:356,10/04/18 03:49:52,STABLE BEAMS,6500,361159.802676001,350915.915509540,43.3,HFOC
324021:7256,357:357,10/04/18 03:50:15,STABLE BEAMS,6500,361326.716617819,351127.290449719,43.4,HFOC
324021:7256,358:358,10/04/18 03:50:38,STABLE BEAMS,6500,360814.507099379,349993.413657356,43.3,HFOC
324021:7256,359:359,10/04/18 03:51:02,STABLE BEAMS,6500,360950.061329902,350774.491177526,43.3,HFOC
324021:7256,360:360,10/04/18 03:51:25,STABLE BEAMS,6500,360820.255159494,350639.476957755,43.3,HFOC
324021:7256,361:361,10/04/18 03:51:48,STABLE BEAMS,6500,360700.192237998,345493.542197565,43.3,HFOC
324021:7256,362:362,10/04/18 03:52:11,STABLE BEAMS,6500,360380.841135727,349848.890551042,43.2,HFOC
324021:7256,363:363,10/04/18 03:52:35,STABLE BEAMS,6500,360444.148887090,350301.765125444,43.3,HFOC
324021:7256,364:364,10/04/18 03:52:58,STABLE BEAMS,6500,360202.716605722,350065.340388552,43.2,HFOC
324021:7256,365:365,10/04/18 03:53:21,STABLE BEAMS,6500,359944.907320604,349741.049375143,43.2,HFOC
