#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317641:6772,981:981,06/10/18 01:22:54,STABLE BEAMS,6500,175882.865450670,172067.059636090,21.1,HFOC
317641:6772,982:982,06/10/18 01:23:17,STABLE BEAMS,6500,175830.047403094,172013.275051227,21.1,HFOC
317641:6772,983:983,06/10/18 01:23:40,STABLE BEAMS,6500,175967.694989896,172148.270658266,21.1,HFOC
317641:6772,984:984,06/10/18 01:24:04,STABLE BEAMS,6500,175328.541846857,171532.952338974,21.0,HFOC
317641:6772,985:985,06/10/18 01:24:27,STABLE BEAMS,6500,175411.460201791,171610.316293446,21.1,HFOC
317641:6772,986:986,06/10/18 01:24:50,STABLE BEAMS,6500,175281.159602359,171483.258826622,21.0,HFOC
317641:6772,987:987,06/10/18 01:25:14,STABLE BEAMS,6500,175136.166132441,171344.328921073,21.0,HFOC
317641:6772,988:988,06/10/18 01:25:37,STABLE BEAMS,6500,175113.810112703,171316.348975962,21.0,HFOC
317641:6772,989:989,06/10/18 01:26:00,STABLE BEAMS,6500,174906.177257017,171094.498340607,21.0,HFOC
317641:6772,990:990,06/10/18 01:26:24,STABLE BEAMS,6500,174812.608388323,171037.074688611,21.0,HFOC
317641:6772,991:991,06/10/18 01:26:47,STABLE BEAMS,6500,174705.256614605,168496.552070943,21.0,HFOC
317641:6772,992:992,06/10/18 01:27:10,STABLE BEAMS,6500,174614.918356500,170849.741260025,21.0,HFOC
317641:6772,993:993,06/10/18 01:27:34,STABLE BEAMS,6500,174578.217587041,170811.282470130,21.0,HFOC
317641:6772,994:994,06/10/18 01:27:57,STABLE BEAMS,6500,174496.472691080,170732.754924150,20.9,HFOC
317641:6772,995:995,06/10/18 01:28:20,STABLE BEAMS,6500,174470.301786111,170709.424958643,20.9,HFOC
317641:6772,996:996,06/10/18 01:28:43,STABLE BEAMS,6500,174402.473895555,170640.614343640,20.9,HFOC
317641:6772,997:997,06/10/18 01:29:07,STABLE BEAMS,6500,174281.121923311,170535.851419622,20.9,HFOC
317641:6772,998:998,06/10/18 01:29:30,STABLE BEAMS,6500,174179.435937022,170425.005173389,20.9,HFOC
317641:6772,999:999,06/10/18 01:29:53,STABLE BEAMS,6500,174119.833075995,170366.556995934,20.9,HFOC
317641:6772,1000:1000,06/10/18 01:30:17,STABLE BEAMS,6500,174023.449477698,170282.835286106,20.9,HFOC
317641:6772,1001:1001,06/10/18 01:30:40,STABLE BEAMS,6500,173364.650211532,169650.846778695,20.8,HFOC
317641:6772,1002:1002,06/10/18 01:31:03,STABLE BEAMS,6500,173927.393985856,167737.744293487,20.9,HFOC
317641:6772,1003:1003,06/10/18 01:31:27,STABLE BEAMS,6500,173742.539582226,170007.735364194,20.9,HFOC
317641:6772,1004:1004,06/10/18 01:31:50,STABLE BEAMS,6500,173405.595411024,169679.241883140,20.8,HFOC
317641:6772,1005:1005,06/10/18 01:32:13,STABLE BEAMS,6500,173425.767874216,169684.038749084,20.8,HFOC
317641:6772,1006:1006,06/10/18 01:32:37,STABLE BEAMS,6500,173349.627247435,169622.861988339,20.8,HFOC
317641:6772,1007:1007,06/10/18 01:33:00,STABLE BEAMS,6500,173234.476207472,169510.687964471,20.8,HFOC
317641:6772,1008:1008,06/10/18 01:33:23,STABLE BEAMS,6500,173059.307639465,169340.716307098,20.8,HFOC
317641:6772,1009:1009,06/10/18 01:33:46,STABLE BEAMS,6500,172946.708619722,169240.551382386,20.8,HFOC
317641:6772,1010:1010,06/10/18 01:34:10,STABLE BEAMS,6500,172806.790461739,169108.638083339,20.7,HFOC
317641:6772,1011:1011,06/10/18 01:34:33,STABLE BEAMS,6500,172655.273038477,168950.339720515,20.7,HFOC
317641:6772,1012:1012,06/10/18 01:34:56,STABLE BEAMS,6500,172470.451788165,168778.807179146,20.7,HFOC
317641:6772,1013:1013,06/10/18 01:35:20,STABLE BEAMS,6500,172362.995908427,168684.083252634,20.7,HFOC
317641:6772,1014:1014,06/10/18 01:35:43,STABLE BEAMS,6500,172242.198549279,168571.474155235,20.7,HFOC
317641:6772,1015:1015,06/10/18 01:36:06,STABLE BEAMS,6500,172080.487594314,168417.475995748,20.7,HFOC
317641:6772,1016:1016,06/10/18 01:36:30,STABLE BEAMS,6500,172020.155067401,168349.936172015,20.6,HFOC
317641:6772,1017:1017,06/10/18 01:36:53,STABLE BEAMS,6500,171873.388195508,168209.539883173,20.6,HFOC
317641:6772,1018:1018,06/10/18 01:37:16,STABLE BEAMS,6500,171501.658931637,167854.105924046,20.6,HFOC
317641:6772,1019:1019,06/10/18 01:37:40,STABLE BEAMS,6500,171923.324040468,168264.256756543,20.6,HFOC
317641:6772,1020:1020,06/10/18 01:38:03,STABLE BEAMS,6500,171858.285406324,168175.012354833,20.6,HFOC
317641:6772,1021:1021,06/10/18 01:38:26,STABLE BEAMS,6500,171454.431730807,167800.561228250,20.6,HFOC
317641:6772,1022:1022,06/10/18 01:38:50,STABLE BEAMS,6500,171446.202284587,167802.913604586,20.6,HFOC
317641:6772,1023:1023,06/10/18 01:39:13,STABLE BEAMS,6500,171334.590921747,162691.053619926,20.6,HFOC
317641:6772,1024:1024,06/10/18 01:39:36,STABLE BEAMS,6500,171211.960190763,167568.884122678,20.5,HFOC
317641:6772,1025:1025,06/10/18 01:39:59,STABLE BEAMS,6500,171122.363037369,167486.635921745,20.5,HFOC
317641:6772,1026:1026,06/10/18 01:40:23,STABLE BEAMS,6500,171005.616302280,167378.534001067,20.5,HFOC
317641:6772,1027:1027,06/10/18 01:40:46,STABLE BEAMS,6500,170832.807570068,167216.377969376,20.5,HFOC
317641:6772,1028:1028,06/10/18 01:41:09,STABLE BEAMS,6500,170723.377185986,167109.380866793,20.5,HFOC
317641:6772,1029:1029,06/10/18 01:41:33,STABLE BEAMS,6500,170563.770376488,166950.529482964,20.5,HFOC
317641:6772,1030:1030,06/10/18 01:41:56,STABLE BEAMS,6500,170407.491741860,166811.550307101,20.4,HFOC
317641:6772,1031:1031,06/10/18 01:42:19,STABLE BEAMS,6500,170303.440108201,166692.566672520,20.4,HFOC
317641:6772,1032:1032,06/10/18 01:42:43,STABLE BEAMS,6500,170175.838279198,166572.765423854,20.4,HFOC
317641:6772,1033:1033,06/10/18 01:43:06,STABLE BEAMS,6500,170076.645014680,166469.169861675,20.4,HFOC
317641:6772,1034:1034,06/10/18 01:43:29,STABLE BEAMS,6500,169927.872529983,163957.623055269,20.4,HFOC
317641:6772,1035:1035,06/10/18 01:43:53,STABLE BEAMS,6500,169810.084580561,163644.567863838,20.4,HFOC
317641:6772,1036:1036,06/10/18 01:44:16,STABLE BEAMS,6500,169651.217644114,166070.818944633,20.4,HFOC
317641:6772,1037:1037,06/10/18 01:44:39,STABLE BEAMS,6500,169600.127111526,163640.935852871,20.4,HFOC
317641:6772,1038:1038,06/10/18 01:45:02,STABLE BEAMS,6500,169538.287442729,165960.602075276,20.3,HFOC
317641:6772,1039:1039,06/10/18 01:45:26,STABLE BEAMS,6500,168730.809731917,164949.535357748,20.2,HFOC
317641:6772,1040:1040,06/10/18 01:45:49,STABLE BEAMS,6500,169597.338234465,166013.150176073,20.4,HFOC
317641:6772,1041:1041,06/10/18 01:46:13,STABLE BEAMS,6500,169384.025432255,165822.178561765,20.3,HFOC
317641:6772,1042:1042,06/10/18 01:46:36,STABLE BEAMS,6500,169082.505162339,165526.457977352,20.3,HFOC
317641:6772,1043:1043,06/10/18 01:46:59,STABLE BEAMS,6500,169059.766796734,165499.736667145,20.3,HFOC
317641:6772,1044:1044,06/10/18 01:47:22,STABLE BEAMS,6500,168957.152946066,165402.264861977,20.3,HFOC
317641:6772,1045:1045,06/10/18 01:47:46,STABLE BEAMS,6500,168833.154879698,165279.359017651,20.3,HFOC
317641:6772,1046:1046,06/10/18 01:48:09,STABLE BEAMS,6500,168737.027173187,165191.032129710,20.2,HFOC
317641:6772,1047:1047,06/10/18 01:48:32,STABLE BEAMS,6500,168614.575753734,165077.850912860,20.2,HFOC
317641:6772,1048:1048,06/10/18 01:48:56,STABLE BEAMS,6500,168519.549878676,162179.568723753,20.2,HFOC
317641:6772,1049:1049,06/10/18 01:49:19,STABLE BEAMS,6500,168356.496729907,164811.158652694,20.2,HFOC
317641:6772,1050:1050,06/10/18 01:49:42,STABLE BEAMS,6500,167780.170968163,164265.259079829,20.1,HFOC
317641:6772,1051:1051,06/10/18 01:50:06,STABLE BEAMS,6500,168169.576791232,164648.350774920,20.2,HFOC
317641:6772,1052:1052,06/10/18 01:50:29,STABLE BEAMS,6500,168038.885595892,164520.587929920,20.2,HFOC
317641:6772,1053:1053,06/10/18 01:50:52,STABLE BEAMS,6500,167966.498127628,164454.755647986,20.2,HFOC
317641:6772,1054:1054,06/10/18 01:51:15,STABLE BEAMS,6500,167547.581320238,164042.616518665,20.1,HFOC
317641:6772,1055:1055,06/10/18 01:51:39,STABLE BEAMS,6500,167526.640803523,164018.320558317,20.1,HFOC
317641:6772,1056:1056,06/10/18 01:52:02,STABLE BEAMS,6500,167446.132704654,163945.547920491,20.1,HFOC
317641:6772,1057:1057,06/10/18 01:52:25,STABLE BEAMS,6500,167336.391854412,163845.437491538,20.1,HFOC
317641:6772,1058:1058,06/10/18 01:52:49,STABLE BEAMS,6500,167283.235368995,163775.477305104,20.1,HFOC
317641:6772,1059:1059,06/10/18 01:53:12,STABLE BEAMS,6500,167211.423271674,163728.630800018,20.1,HFOC
317641:6772,1060:1060,06/10/18 01:53:35,STABLE BEAMS,6500,167127.425477699,163636.726071112,20.1,HFOC
317641:6772,1061:1061,06/10/18 01:53:59,STABLE BEAMS,6500,166988.215311735,163512.871013303,20.0,HFOC
317641:6772,1062:1062,06/10/18 01:54:22,STABLE BEAMS,6500,166955.843714163,163466.803079255,20.0,HFOC
317641:6772,1063:1063,06/10/18 01:54:45,STABLE BEAMS,6500,166840.537158247,163356.707741884,20.0,HFOC
317641:6772,1064:1064,06/10/18 01:55:09,STABLE BEAMS,6500,166726.740296129,163258.869429230,20.0,HFOC
317641:6772,1065:1065,06/10/18 01:55:32,STABLE BEAMS,6500,166612.205876666,163148.456746984,20.0,HFOC
317641:6772,1066:1066,06/10/18 01:55:55,STABLE BEAMS,6500,166475.041720184,163007.883541128,20.0,HFOC
317641:6772,1067:1067,06/10/18 01:56:19,STABLE BEAMS,6500,166327.936761070,162874.307390963,20.0,HFOC
317641:6772,1068:1068,06/10/18 01:56:42,STABLE BEAMS,6500,166238.700106602,162792.242394270,19.9,HFOC
317641:6772,1069:1069,06/10/18 01:57:05,STABLE BEAMS,6500,166125.690341683,162680.059941877,19.9,HFOC
317641:6772,1070:1070,06/10/18 01:57:28,STABLE BEAMS,6500,165967.129530917,162527.918187607,19.9,HFOC
317641:6772,1071:1071,06/10/18 01:57:52,STABLE BEAMS,6500,165883.953789317,157593.093609996,19.9,HFOC
317641:6772,1072:1072,06/10/18 01:58:15,STABLE BEAMS,6500,165728.895822273,162288.514628828,19.9,HFOC
317641:6772,1073:1073,06/10/18 01:58:38,STABLE BEAMS,6500,165588.076260786,162156.955393720,19.9,HFOC
317641:6772,1074:1074,06/10/18 01:59:02,STABLE BEAMS,6500,165426.561312285,162002.820293959,19.9,HFOC
317641:6772,1075:1075,06/10/18 01:59:25,STABLE BEAMS,6500,165274.305369524,161851.055705899,19.8,HFOC
317641:6772,1076:1076,06/10/18 01:59:48,STABLE BEAMS,6500,165212.437370842,161793.824661551,19.8,HFOC
317641:6772,1077:1077,06/10/18 02:00:12,STABLE BEAMS,6500,165035.782919530,161633.276024036,19.8,HFOC
317641:6772,1078:1078,06/10/18 02:00:35,STABLE BEAMS,6500,164921.906186988,161511.655532194,19.8,HFOC
317641:6772,1079:1079,06/10/18 02:00:58,STABLE BEAMS,6500,164327.019885653,160946.028491948,19.7,HFOC
317641:6772,1080:1080,06/10/18 02:01:22,STABLE BEAMS,6500,164724.745250656,161323.546631367,19.8,HFOC
317641:6772,1081:1081,06/10/18 02:01:45,STABLE BEAMS,6500,165061.553709926,161649.982198299,19.8,HFOC
317641:6772,1082:1082,06/10/18 02:02:08,STABLE BEAMS,6500,164418.212378834,161027.593462129,19.7,HFOC
317641:6772,1083:1083,06/10/18 02:02:32,STABLE BEAMS,6500,164317.311495732,160935.471883937,19.7,HFOC
317641:6772,1084:1084,06/10/18 02:02:55,STABLE BEAMS,6500,164287.004202354,160904.848291802,19.7,HFOC
317641:6772,1085:1085,06/10/18 02:03:18,STABLE BEAMS,6500,164156.065501396,160777.701986684,19.7,HFOC
317641:6772,1086:1086,06/10/18 02:03:41,STABLE BEAMS,6500,164109.751097095,160730.195186255,19.7,HFOC
317641:6772,1087:1087,06/10/18 02:04:05,STABLE BEAMS,6500,164007.548550057,153355.659601647,19.7,HFOC
317641:6772,1088:1088,06/10/18 02:04:28,STABLE BEAMS,6500,163806.512101214,160441.323906147,19.7,HFOC
317641:6772,1089:1089,06/10/18 02:04:51,STABLE BEAMS,6500,163735.594088058,160364.772299320,19.6,HFOC
317641:6772,1090:1090,06/10/18 02:05:15,STABLE BEAMS,6500,163581.072562916,160218.436191993,19.6,HFOC
317641:6772,1091:1091,06/10/18 02:05:38,STABLE BEAMS,6500,163528.592614090,160165.904686687,19.6,HFOC
317641:6772,1092:1092,06/10/18 02:06:01,STABLE BEAMS,6500,163398.786821419,160048.042707957,19.6,HFOC
317641:6772,1093:1093,06/10/18 02:06:25,STABLE BEAMS,6500,163290.365254098,159941.097190598,19.6,HFOC
317641:6772,1094:1094,06/10/18 02:06:48,STABLE BEAMS,6500,163186.041388796,159847.350685953,19.6,HFOC
317641:6772,1095:1095,06/10/18 02:07:11,STABLE BEAMS,6500,163080.330661540,159740.083187345,19.6,HFOC
317641:6772,1096:1096,06/10/18 02:07:35,STABLE BEAMS,6500,163007.275321170,159664.518461839,19.6,HFOC
317641:6772,1097:1097,06/10/18 02:07:58,STABLE BEAMS,6500,162912.037985185,159578.771162895,19.6,HFOC
317641:6772,1098:1098,06/10/18 02:08:21,STABLE BEAMS,6500,162498.314233321,159177.914245930,19.5,HFOC
317641:6772,1099:1099,06/10/18 02:08:44,STABLE BEAMS,6500,162684.270729861,159361.626731489,19.5,HFOC
317641:6772,1100:1100,06/10/18 02:09:08,STABLE BEAMS,6500,162727.597709616,159401.768854805,19.5,HFOC
317641:6772,1101:1101,06/10/18 02:09:31,STABLE BEAMS,6500,162876.919702203,159541.671623067,19.5,HFOC
317641:6772,1102:1102,06/10/18 02:09:54,STABLE BEAMS,6500,162442.814392015,159130.236840693,19.5,HFOC
317641:6772,1103:1103,06/10/18 02:10:18,STABLE BEAMS,6500,162390.715763651,159076.603862713,19.5,HFOC
317641:6772,1104:1104,06/10/18 02:10:41,STABLE BEAMS,6500,162326.532107124,159020.086226045,19.5,HFOC
317641:6772,1105:1105,06/10/18 02:11:04,STABLE BEAMS,6500,162255.767739833,158945.552303404,19.5,HFOC
317641:6772,1106:1106,06/10/18 02:11:28,STABLE BEAMS,6500,162152.120535160,156385.087338068,19.5,HFOC
317641:6772,1107:1107,06/10/18 02:11:51,STABLE BEAMS,6500,162003.824073617,158709.845960383,19.4,HFOC
317641:6772,1108:1108,06/10/18 02:12:14,STABLE BEAMS,6500,161879.017550838,158586.872735353,19.4,HFOC
317641:6772,1109:1109,06/10/18 02:12:38,STABLE BEAMS,6500,161809.878021047,158512.293428930,19.4,HFOC
317641:6772,1110:1110,06/10/18 02:13:01,STABLE BEAMS,6500,161689.895411232,158401.536852817,19.4,HFOC
317641:6772,1111:1111,06/10/18 02:13:24,STABLE BEAMS,6500,161571.597657834,158290.749395213,19.4,HFOC
317641:6772,1112:1112,06/10/18 02:13:48,STABLE BEAMS,6500,161388.701339948,158113.421705082,19.4,HFOC
317641:6772,1113:1113,06/10/18 02:14:11,STABLE BEAMS,6500,161228.151685917,157960.046055735,19.3,HFOC
317641:6772,1114:1114,06/10/18 02:14:34,STABLE BEAMS,6500,161091.180759228,157820.685780029,19.3,HFOC
317641:6772,1115:1115,06/10/18 02:14:57,STABLE BEAMS,6500,160994.276410388,157728.169389089,19.3,HFOC
317641:6772,1116:1116,06/10/18 02:15:21,STABLE BEAMS,6500,160840.737491135,157576.476269345,19.3,HFOC
317641:6772,1117:1117,06/10/18 02:15:44,STABLE BEAMS,6500,160723.446848882,157471.600647673,19.3,HFOC
317641:6772,1118:1118,06/10/18 02:16:07,STABLE BEAMS,6500,160580.420277950,155025.245684070,19.3,HFOC
317641:6772,1119:1119,06/10/18 02:16:31,STABLE BEAMS,6500,160487.475110092,128962.380278494,19.3,HFOC
317641:6772,1120:1120,06/10/18 02:16:54,STABLE BEAMS,6500,160428.057186648,137126.480707092,19.3,HFOC
317641:6772,1121:1121,06/10/18 02:17:17,STABLE BEAMS,6500,160353.120281493,157084.041923435,19.2,HFOC
317641:6772,1122:1122,06/10/18 02:17:41,STABLE BEAMS,6500,160283.310461243,157001.905535155,19.2,HFOC
317641:6772,1123:1123,06/10/18 02:18:04,STABLE BEAMS,6500,160155.902818507,156897.125181038,19.2,HFOC
317641:6772,1124:1124,06/10/18 02:18:27,STABLE BEAMS,6500,160079.878100982,156821.944289422,19.2,HFOC
317641:6772,1125:1125,06/10/18 02:18:51,STABLE BEAMS,6500,159962.151510360,154263.476694000,19.2,HFOC
317641:6772,1126:1126,06/10/18 02:19:14,STABLE BEAMS,6500,159871.468563692,156617.711072929,19.2,HFOC
317641:6772,1127:1127,06/10/18 02:19:37,STABLE BEAMS,6500,159348.485810676,156105.894327700,19.1,HFOC
317641:6772,1128:1128,06/10/18 02:20:00,STABLE BEAMS,6500,159474.673192762,156231.745909580,19.1,HFOC
317641:6772,1129:1129,06/10/18 02:20:24,STABLE BEAMS,6500,159945.226677905,156680.901103562,19.2,HFOC
317641:6772,1130:1130,06/10/18 02:20:47,STABLE BEAMS,6500,159497.163200144,156257.856689276,19.1,HFOC
317641:6772,1131:1131,06/10/18 02:21:10,STABLE BEAMS,6500,159325.966367459,156088.181968364,19.1,HFOC
317641:6772,1132:1132,06/10/18 02:21:34,STABLE BEAMS,6500,159206.572677076,155970.340945562,19.1,HFOC
317641:6772,1133:1133,06/10/18 02:21:57,STABLE BEAMS,6500,159139.304002975,155923.928980627,19.1,HFOC
317641:6772,1134:1134,06/10/18 02:22:20,STABLE BEAMS,6500,159005.957638663,155789.483187608,19.1,HFOC
317641:6772,1135:1135,06/10/18 02:22:44,STABLE BEAMS,6500,158928.198051579,155704.790832191,19.1,HFOC
317641:6772,1136:1136,06/10/18 02:23:07,STABLE BEAMS,6500,158850.796526362,155640.413090999,19.1,HFOC
317641:6772,1137:1137,06/10/18 02:23:30,STABLE BEAMS,6500,158741.072187065,153306.567935713,19.0,HFOC
317641:6772,1138:1138,06/10/18 02:23:54,STABLE BEAMS,6500,158663.736994769,155455.260946933,19.0,HFOC
317641:6772,1139:1139,06/10/18 02:24:17,STABLE BEAMS,6500,158521.881455104,155307.156052266,19.0,HFOC
317641:6772,1140:1140,06/10/18 02:24:40,STABLE BEAMS,6500,158461.753144079,155261.545745644,19.0,HFOC
317641:6772,1141:1141,06/10/18 02:25:04,STABLE BEAMS,6500,158433.307918311,155231.447826508,19.0,HFOC
317641:6772,1142:1142,06/10/18 02:25:27,STABLE BEAMS,6500,158393.344849316,155190.352860565,19.0,HFOC
317641:6772,1143:1143,06/10/18 02:25:50,STABLE BEAMS,6500,158011.738485274,154828.927397444,19.0,HFOC
317641:6772,1144:1144,06/10/18 02:26:14,STABLE BEAMS,6500,158281.307747344,155019.760470241,19.0,HFOC
317641:6772,1145:1145,06/10/18 02:26:37,STABLE BEAMS,6500,158260.724809111,155065.569805899,19.0,HFOC
317641:6772,1146:1146,06/10/18 02:27:00,STABLE BEAMS,6500,158338.373539801,155134.987264195,19.0,HFOC
317641:6772,1147:1147,06/10/18 02:27:23,STABLE BEAMS,6500,157997.078909487,154814.175818775,19.0,HFOC
317641:6772,1148:1148,06/10/18 02:27:47,STABLE BEAMS,6500,157945.120613752,154760.260795956,19.0,HFOC
317641:6772,1149:1149,06/10/18 02:28:10,STABLE BEAMS,6500,157869.892562695,152474.881713574,18.9,HFOC
317641:6772,1150:1150,06/10/18 02:28:33,STABLE BEAMS,6500,157773.643609421,154591.373990134,18.9,HFOC
317641:6772,1151:1151,06/10/18 02:28:57,STABLE BEAMS,6500,157688.194816448,154507.540010553,18.9,HFOC
317641:6772,1152:1152,06/10/18 02:29:20,STABLE BEAMS,6500,157570.254241583,99735.295835093,18.9,HFOC
317641:6772,1153:1153,06/10/18 02:29:43,STABLE BEAMS,6500,157473.139294290,146322.212077141,18.9,HFOC
317641:6772,1154:1154,06/10/18 02:30:07,STABLE BEAMS,6500,157384.458980193,154217.777764404,18.9,HFOC
317641:6772,1155:1155,06/10/18 02:30:30,STABLE BEAMS,6500,157312.814065407,154130.356365750,18.9,HFOC
317641:6772,1156:1156,06/10/18 02:30:53,STABLE BEAMS,6500,157165.605285923,154001.246145647,18.9,HFOC
317641:6772,1157:1157,06/10/18 02:31:17,STABLE BEAMS,6500,157006.050568517,153836.695207115,18.8,HFOC
317641:6772,1158:1158,06/10/18 02:31:40,STABLE BEAMS,6500,156921.312393574,153772.480152795,18.8,HFOC
317641:6772,1159:1159,06/10/18 02:32:03,STABLE BEAMS,6500,156810.722067835,153666.495867272,18.8,HFOC
317641:6772,1160:1160,06/10/18 02:32:27,STABLE BEAMS,6500,156727.136062979,153587.154519105,18.8,HFOC
317641:6772,1161:1161,06/10/18 02:32:50,STABLE BEAMS,6500,156621.033136200,153471.762252906,18.8,HFOC
317641:6772,1162:1162,06/10/18 02:33:13,STABLE BEAMS,6500,156522.958143097,153386.446831665,18.8,HFOC
317641:6772,1163:1163,06/10/18 02:33:36,STABLE BEAMS,6500,156425.270018092,153288.257710456,18.8,HFOC
317641:6772,1164:1164,06/10/18 02:34:00,STABLE BEAMS,6500,156306.906422674,150989.831218967,18.8,HFOC
317641:6772,1165:1165,06/10/18 02:34:23,STABLE BEAMS,6500,156171.328541115,148297.428870276,18.7,HFOC
317641:6772,1166:1166,06/10/18 02:34:46,STABLE BEAMS,6500,156036.417845659,152902.705195199,18.7,HFOC
317641:6772,1167:1167,06/10/18 02:35:10,STABLE BEAMS,6500,155461.813680944,152356.016122865,18.7,HFOC
317641:6772,1168:1168,06/10/18 02:35:33,STABLE BEAMS,6500,155999.130874592,152871.020474142,18.7,HFOC
317641:6772,1169:1169,06/10/18 02:35:56,STABLE BEAMS,6500,156088.735727834,152972.362412252,18.7,HFOC
317641:6772,1170:1170,06/10/18 02:36:20,STABLE BEAMS,6500,155657.412461668,152536.080880072,18.7,HFOC
317641:6772,1171:1171,06/10/18 02:36:43,STABLE BEAMS,6500,155555.293120407,152446.682315809,18.7,HFOC
317641:6772,1172:1172,06/10/18 02:37:06,STABLE BEAMS,6500,155447.382910268,152344.408021029,18.7,HFOC
317641:6772,1173:1173,06/10/18 02:37:30,STABLE BEAMS,6500,155315.516845288,150034.224276466,18.6,HFOC
317641:6772,1174:1174,06/10/18 02:37:53,STABLE BEAMS,6500,155186.529361157,152108.420027275,18.6,HFOC
317641:6772,1175:1175,06/10/18 02:38:16,STABLE BEAMS,6500,155107.196336611,151999.793167641,18.6,HFOC
317641:6772,1176:1176,06/10/18 02:38:39,STABLE BEAMS,6500,154981.299863346,151903.591597371,18.6,HFOC
317641:6772,1177:1177,06/10/18 02:39:03,STABLE BEAMS,6500,154878.445828605,151795.743982866,18.6,HFOC
317641:6772,1178:1178,06/10/18 02:39:26,STABLE BEAMS,6500,154799.779438092,151726.003172241,18.6,HFOC
317641:6772,1179:1179,06/10/18 02:39:49,STABLE BEAMS,6500,154613.202376419,151545.566974745,18.6,HFOC
317641:6772,1180:1180,06/10/18 02:40:13,STABLE BEAMS,6500,154534.931443223,151465.027866625,18.5,HFOC
317641:6772,1181:1181,06/10/18 02:40:36,STABLE BEAMS,6500,154442.974394032,151381.996765078,18.5,HFOC
317641:6772,1182:1182,06/10/18 02:40:59,STABLE BEAMS,6500,154364.517768866,149135.708447275,18.5,HFOC
