#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299594:5979,265:265,07/22/17 01:21:28,STABLE BEAMS,6500,202697.396930211,198690.837310021,24.3,HFET
299594:5979,266:266,07/22/17 01:21:51,STABLE BEAMS,6500,202632.451094606,195613.557533757,24.3,HFET
299594:5979,267:267,07/22/17 01:22:14,STABLE BEAMS,6500,202545.142059491,197925.779471453,24.3,HFET
299594:5979,268:268,07/22/17 01:22:38,STABLE BEAMS,6500,202488.062304726,197962.227392955,24.3,HFET
299594:5979,269:269,07/22/17 01:23:01,STABLE BEAMS,6500,202409.149605001,198114.777242784,24.3,HFET
299594:5979,270:270,07/22/17 01:23:24,STABLE BEAMS,6500,202328.338809439,198088.733872997,24.3,HFET
299594:5979,271:271,07/22/17 01:23:48,STABLE BEAMS,6500,202146.414458011,197768.981144478,24.2,HFET
299594:5979,272:272,07/22/17 01:24:11,STABLE BEAMS,6500,202120.242293540,197983.728130720,24.2,HFET
299594:5979,273:273,07/22/17 01:24:34,STABLE BEAMS,6500,202094.020864705,197636.345604184,24.2,HFET
299594:5979,274:274,07/22/17 01:24:58,STABLE BEAMS,6500,202040.826150990,197343.878856293,24.2,HFET
299594:5979,275:275,07/22/17 01:25:21,STABLE BEAMS,6500,201921.813701039,197560.502877893,24.2,HFET
299594:5979,276:276,07/22/17 01:25:44,STABLE BEAMS,6500,201843.877963843,197337.627710124,24.2,HFET
299594:5979,277:277,07/22/17 01:26:08,STABLE BEAMS,6500,201832.585822754,198162.498422186,24.2,HFET
299594:5979,278:278,07/22/17 01:26:31,STABLE BEAMS,6500,201640.670077609,197190.836835638,24.2,HFET
299594:5979,279:279,07/22/17 01:26:54,STABLE BEAMS,6500,201538.401520594,197331.651629656,24.2,HFET
299594:5979,280:280,07/22/17 01:27:17,STABLE BEAMS,6500,201475.766083285,197310.586780047,24.2,HFET
299594:5979,281:281,07/22/17 01:27:41,STABLE BEAMS,6500,201371.612615310,196929.472361811,24.2,HFET
299594:5979,282:282,07/22/17 01:28:04,STABLE BEAMS,6500,201243.002788965,196676.751447938,24.1,HFET
299594:5979,283:283,07/22/17 01:28:27,STABLE BEAMS,6500,201025.590301426,197028.747270424,24.1,HFET
299594:5979,284:284,07/22/17 01:28:51,STABLE BEAMS,6500,201121.876623224,196567.555192974,24.1,HFET
299594:5979,285:285,07/22/17 01:29:14,STABLE BEAMS,6500,201011.512902676,196002.293693073,24.1,HFET
299594:5979,286:286,07/22/17 01:29:37,STABLE BEAMS,6500,200959.419249812,196405.538016574,24.1,HFET
299594:5979,287:287,07/22/17 01:30:01,STABLE BEAMS,6500,200879.762918135,196287.555394803,24.1,HFET
299594:5979,288:288,07/22/17 01:30:24,STABLE BEAMS,6500,200793.191699420,196268.526942818,24.1,HFET
299594:5979,289:289,07/22/17 01:30:47,STABLE BEAMS,6500,200795.422846377,196415.536693751,24.1,HFET
299594:5979,290:290,07/22/17 01:31:11,STABLE BEAMS,6500,200546.461010755,196245.527255781,24.1,HFET
299594:5979,291:291,07/22/17 01:31:34,STABLE BEAMS,6500,200471.441709473,195938.366929864,24.0,HFET
299594:5979,292:292,07/22/17 01:31:57,STABLE BEAMS,6500,200413.605864699,195553.875911875,24.0,HFET
299594:5979,293:293,07/22/17 01:32:21,STABLE BEAMS,6500,200279.248120502,193191.899577637,24.0,HFET
299594:5979,294:294,07/22/17 01:32:44,STABLE BEAMS,6500,200355.190909205,196328.364429274,24.0,HFET
299594:5979,295:295,07/22/17 01:33:07,STABLE BEAMS,6500,200285.781082977,196176.482085701,24.0,HFET
299594:5979,296:296,07/22/17 01:33:31,STABLE BEAMS,6500,200197.105612976,195478.004302168,24.0,HFET
299594:5979,297:297,07/22/17 01:33:54,STABLE BEAMS,6500,200138.962705387,195791.091574563,24.0,HFET
299594:5979,298:298,07/22/17 01:34:17,STABLE BEAMS,6500,200056.747034598,195670.636164300,24.0,HFET
299594:5979,299:299,07/22/17 01:34:40,STABLE BEAMS,6500,199958.631191219,195619.314656418,24.0,HFET
299594:5979,300:300,07/22/17 01:35:04,STABLE BEAMS,6500,199878.585917649,148082.040278195,24.0,HFET
299594:5979,301:301,07/22/17 01:35:27,STABLE BEAMS,6500,199813.110345995,28444.305003272,24.0,HFET
299594:5979,302:302,07/22/17 01:35:50,STABLE BEAMS,6500,199726.200362386,148075.011612333,24.0,HFET
299594:5979,303:303,07/22/17 01:36:14,STABLE BEAMS,6500,199656.140274972,195686.193280725,24.0,HFET
299594:5979,304:304,07/22/17 01:36:37,STABLE BEAMS,6500,199587.473335802,195356.409366847,23.9,HFET
299594:5979,305:305,07/22/17 01:37:00,STABLE BEAMS,6500,199498.013287268,195215.105489123,23.9,HFET
299594:5979,306:306,07/22/17 01:37:24,STABLE BEAMS,6500,199431.738266466,194791.297943270,23.9,HFET
299594:5979,307:307,07/22/17 01:37:47,STABLE BEAMS,6500,199380.143304430,195281.793322089,23.9,HFET
299594:5979,308:308,07/22/17 01:38:10,STABLE BEAMS,6500,199280.355766251,195150.390899816,23.9,HFET
299594:5979,309:309,07/22/17 01:38:34,STABLE BEAMS,6500,199201.522123983,27479.957463939,23.9,HFET
299594:5979,310:0,07/22/17 01:38:57,STABLE BEAMS,6500,199144.751320288,0,23.9,HFET
299594:5979,311:0,07/22/17 01:39:20,STABLE BEAMS,6500,199047.208603706,0,23.9,HFET
299594:5979,312:0,07/22/17 01:39:43,STABLE BEAMS,6500,199009.801379946,0,23.9,HFET
299594:5979,313:0,07/22/17 01:40:07,STABLE BEAMS,6500,198927.974184342,0,23.9,HFET
299594:5979,314:0,07/22/17 01:40:30,STABLE BEAMS,6500,198833.662103888,0,23.9,HFET
299594:5979,315:0,07/22/17 01:40:53,STABLE BEAMS,6500,198781.391388543,0,23.8,HFET
299594:5979,316:0,07/22/17 01:41:17,STABLE BEAMS,6500,198657.142891107,0,23.8,HFET
299594:5979,317:0,07/22/17 01:41:40,STABLE BEAMS,6500,198548.227589662,0,23.8,HFET
299595:5979,1:1,07/22/17 01:48:02,STABLE BEAMS,6500,197349.794197501,177644.027805714,23.7,HFET
299595:5979,2:2,07/22/17 01:48:25,STABLE BEAMS,6500,197283.109975001,190295.411194628,23.7,HFET
299595:5979,3:3,07/22/17 01:48:49,STABLE BEAMS,6500,197219.938325518,192660.720106459,23.7,HFET
299595:5979,4:4,07/22/17 01:49:12,STABLE BEAMS,6500,197139.304292191,192864.255758138,23.6,HFET
299595:5979,5:5,07/22/17 01:49:35,STABLE BEAMS,6500,197020.689399433,192927.860985043,23.6,HFET
299595:5979,6:6,07/22/17 01:49:59,STABLE BEAMS,6500,196986.479195937,192569.475758076,23.6,HFET
299595:5979,7:7,07/22/17 01:50:22,STABLE BEAMS,6500,196895.420801594,192520.764940004,23.6,HFET
299595:5979,8:8,07/22/17 01:50:45,STABLE BEAMS,6500,196806.975537744,191937.685162349,23.6,HFET
299595:5979,9:9,07/22/17 01:51:09,STABLE BEAMS,6500,196729.449277016,192325.980221942,23.6,HFET
299595:5979,10:10,07/22/17 01:51:32,STABLE BEAMS,6500,196651.763228034,192240.681236320,23.6,HFET
299595:5979,11:11,07/22/17 01:51:55,STABLE BEAMS,6500,196567.078021487,191569.596196835,23.6,HFET
299595:5979,12:12,07/22/17 01:52:19,STABLE BEAMS,6500,196473.902683461,188249.246886269,23.6,HFET
299595:5979,13:13,07/22/17 01:52:42,STABLE BEAMS,6500,196391.941906609,191679.288459578,23.6,HFET
299595:5979,14:14,07/22/17 01:53:05,STABLE BEAMS,6500,196282.316548333,191391.239856875,23.5,HFET
299595:5979,15:15,07/22/17 01:53:28,STABLE BEAMS,6500,196269.747146955,191835.908966972,23.5,HFET
299595:5979,16:16,07/22/17 01:53:52,STABLE BEAMS,6500,196286.937654518,192164.462315464,23.5,HFET
299595:5979,17:17,07/22/17 01:54:15,STABLE BEAMS,6500,196046.013624062,191208.114024269,23.5,HFET
299595:5979,18:18,07/22/17 01:54:38,STABLE BEAMS,6500,195990.635303819,191337.900290093,23.5,HFET
299595:5979,19:19,07/22/17 01:55:02,STABLE BEAMS,6500,195731.922520017,188183.796083649,23.5,HFET
299595:5979,20:20,07/22/17 01:55:25,STABLE BEAMS,6500,195781.914909407,191817.780397015,23.5,HFET
299595:5979,21:21,07/22/17 01:55:48,STABLE BEAMS,6500,195778.230475520,191088.043407106,23.5,HFET
299595:5979,22:22,07/22/17 01:56:12,STABLE BEAMS,6500,195691.467873023,192033.173237353,23.5,HFET
299595:5979,23:23,07/22/17 01:56:35,STABLE BEAMS,6500,195631.901290759,191127.289009705,23.5,HFET
299595:5979,24:24,07/22/17 01:56:58,STABLE BEAMS,6500,195375.782560035,191010.171665042,23.4,HFET
299595:5979,25:25,07/22/17 01:57:22,STABLE BEAMS,6500,195412.096064125,190771.047921338,23.4,HFET
299595:5979,26:26,07/22/17 01:57:45,STABLE BEAMS,6500,195235.889547259,190651.653042449,23.4,HFET
299595:5979,27:27,07/22/17 01:58:08,STABLE BEAMS,6500,195227.535193509,190146.595128740,23.4,HFET
299595:5979,28:28,07/22/17 01:58:32,STABLE BEAMS,6500,195170.940118448,190424.887651035,23.4,HFET
299595:5979,29:29,07/22/17 01:58:55,STABLE BEAMS,6500,195111.067624213,190120.007285928,23.4,HFET
299595:5979,30:30,07/22/17 01:59:18,STABLE BEAMS,6500,194820.728345460,190479.666346131,23.4,HFET
299595:5979,31:31,07/22/17 01:59:41,STABLE BEAMS,6500,194915.901519765,190615.682533961,23.4,HFET
299595:5979,32:32,07/22/17 02:00:05,STABLE BEAMS,6500,194816.033775987,189981.762323227,23.4,HFET
299595:5979,33:33,07/22/17 02:00:28,STABLE BEAMS,6500,194772.636804117,187627.924828642,23.4,HFET
299595:5979,34:34,07/22/17 02:00:51,STABLE BEAMS,6500,194716.400830368,190449.309880920,23.4,HFET
299595:5979,35:35,07/22/17 02:01:15,STABLE BEAMS,6500,194643.038102005,190027.228795331,23.3,HFET
299595:5979,36:36,07/22/17 02:01:38,STABLE BEAMS,6500,194669.874475228,190181.166896628,23.4,HFET
299595:5979,37:37,07/22/17 02:02:01,STABLE BEAMS,6500,194531.269700403,190268.833289706,23.3,HFET
299595:5979,38:38,07/22/17 02:02:25,STABLE BEAMS,6500,194392.382858857,190451.089151315,23.3,HFET
299595:5979,39:39,07/22/17 02:02:48,STABLE BEAMS,6500,194325.170089235,189808.382786744,23.3,HFET
299595:5979,40:40,07/22/17 02:03:11,STABLE BEAMS,6500,194250.540253223,190055.461521887,23.3,HFET
299595:5979,41:41,07/22/17 02:03:35,STABLE BEAMS,6500,194158.525656172,189837.661530618,23.3,HFET
299595:5979,42:42,07/22/17 02:03:58,STABLE BEAMS,6500,194091.843776751,190040.361380912,23.3,HFET
299595:5979,43:43,07/22/17 02:04:21,STABLE BEAMS,6500,194026.677690720,189621.829281096,23.3,HFET
299595:5979,44:44,07/22/17 02:04:44,STABLE BEAMS,6500,193972.058657494,189117.685896359,23.3,HFET
299595:5979,45:45,07/22/17 02:05:08,STABLE BEAMS,6500,193920.988260918,189784.551559750,23.3,HFET
299595:5979,46:46,07/22/17 02:05:31,STABLE BEAMS,6500,193805.726301690,189631.826532320,23.2,HFET
299595:5979,47:47,07/22/17 02:05:54,STABLE BEAMS,6500,193446.036023507,185789.879598909,23.2,HFET
299595:5979,48:48,07/22/17 02:06:18,STABLE BEAMS,6500,193661.154231443,189404.474358492,23.2,HFET
299595:5979,49:49,07/22/17 02:06:41,STABLE BEAMS,6500,193587.747556569,189244.413134235,23.2,HFET
299595:5979,50:50,07/22/17 02:07:04,STABLE BEAMS,6500,193659.059708885,186926.524594138,23.2,HFET
299595:5979,51:51,07/22/17 02:07:28,STABLE BEAMS,6500,193470.110376908,189169.705640611,23.2,HFET
299595:5979,52:52,07/22/17 02:07:51,STABLE BEAMS,6500,193344.009997923,188602.326343275,23.2,HFET
299595:5979,53:53,07/22/17 02:08:14,STABLE BEAMS,6500,193273.820550099,105461.577697950,23.2,HFET
299595:5979,54:54,07/22/17 02:08:38,STABLE BEAMS,6500,193220.202299557,188843.525439957,23.2,HFET
299595:5979,55:55,07/22/17 02:09:01,STABLE BEAMS,6500,193106.399697983,188587.744238058,23.2,HFET
299595:5979,56:56,07/22/17 02:09:24,STABLE BEAMS,6500,193023.891214118,188695.469306640,23.2,HFET
299595:5979,57:57,07/22/17 02:09:48,STABLE BEAMS,6500,192934.299137786,189097.946533484,23.1,HFET
299595:5979,58:58,07/22/17 02:10:11,STABLE BEAMS,6500,192879.068214639,188328.354672586,23.1,HFET
299595:5979,59:59,07/22/17 02:10:34,STABLE BEAMS,6500,192805.345177621,188919.718402642,23.1,HFET
299595:5979,60:60,07/22/17 02:10:57,STABLE BEAMS,6500,192729.010689900,188766.266358783,23.1,HFET
299595:5979,61:61,07/22/17 02:11:21,STABLE BEAMS,6500,192646.405793854,188815.979753292,23.1,HFET
299595:5979,62:62,07/22/17 02:11:44,STABLE BEAMS,6500,192592.075313325,188321.975068055,23.1,HFET
299595:5979,63:63,07/22/17 02:12:07,STABLE BEAMS,6500,192500.391548948,188409.497871003,23.1,HFET
299595:5979,64:64,07/22/17 02:12:31,STABLE BEAMS,6500,192419.364872235,187884.503648492,23.1,HFET
299595:5979,65:65,07/22/17 02:12:54,STABLE BEAMS,6500,192321.633282567,188019.348302246,23.1,HFET
299595:5979,66:66,07/22/17 02:13:17,STABLE BEAMS,6500,192259.049930538,188041.775494854,23.1,HFET
299595:5979,67:67,07/22/17 02:13:41,STABLE BEAMS,6500,192201.628710654,185136.804031704,23.1,HFET
299595:5979,68:68,07/22/17 02:14:04,STABLE BEAMS,6500,192162.452810386,188084.733617401,23.1,HFET
299595:5979,69:69,07/22/17 02:14:27,STABLE BEAMS,6500,192082.807792226,187478.412857306,23.0,HFET
299595:5979,70:70,07/22/17 02:14:51,STABLE BEAMS,6500,192001.339953150,187923.853115231,23.0,HFET
299595:5979,71:71,07/22/17 02:15:14,STABLE BEAMS,6500,191897.722590062,187609.267397999,23.0,HFET
299595:5979,72:72,07/22/17 02:15:37,STABLE BEAMS,6500,191839.822352913,187727.287311781,23.0,HFET
299595:5979,73:73,07/22/17 02:16:00,STABLE BEAMS,6500,191765.636472000,187440.573791529,23.0,HFET
299595:5979,74:74,07/22/17 02:16:24,STABLE BEAMS,6500,191683.899395644,187793.662931903,23.0,HFET
299595:5979,75:75,07/22/17 02:16:47,STABLE BEAMS,6500,191616.120183003,187332.530479961,23.0,HFET
299595:5979,76:76,07/22/17 02:17:10,STABLE BEAMS,6500,191568.790720717,186753.444892003,23.0,HFET
299595:5979,77:77,07/22/17 02:17:34,STABLE BEAMS,6500,191502.736690341,187533.051183771,23.0,HFET
299595:5979,78:78,07/22/17 02:17:57,STABLE BEAMS,6500,191402.301140487,181618.268643845,23.0,HFET
299595:5979,79:79,07/22/17 02:18:20,STABLE BEAMS,6500,191318.385696239,187262.303117013,23.0,HFET
299595:5979,80:80,07/22/17 02:18:44,STABLE BEAMS,6500,191233.337420845,186917.532077260,22.9,HFET
299595:5979,81:81,07/22/17 02:19:07,STABLE BEAMS,6500,191184.629522519,184340.875257727,22.9,HFET
299595:5979,82:82,07/22/17 02:19:30,STABLE BEAMS,6500,191125.179992747,186817.371641924,22.9,HFET
299595:5979,83:83,07/22/17 02:19:54,STABLE BEAMS,6500,191047.068165087,184087.849532428,22.9,HFET
299595:5979,84:84,07/22/17 02:20:17,STABLE BEAMS,6500,190977.530391499,184549.681652400,22.9,HFET
299595:5979,85:85,07/22/17 02:20:40,STABLE BEAMS,6500,190920.643936478,186585.761575528,22.9,HFET
299595:5979,86:86,07/22/17 02:21:04,STABLE BEAMS,6500,190833.257512833,186406.281804936,22.9,HFET
299595:5979,87:87,07/22/17 02:21:27,STABLE BEAMS,6500,190759.249236614,186030.918307342,22.9,HFET
299595:5979,88:88,07/22/17 02:21:50,STABLE BEAMS,6500,190668.279194883,186564.494085441,22.9,HFET
299595:5979,89:89,07/22/17 02:22:14,STABLE BEAMS,6500,190620.139828900,186989.201416247,22.9,HFET
299595:5979,90:90,07/22/17 02:22:37,STABLE BEAMS,6500,190563.636636731,186934.426901230,22.9,HFET
299595:5979,91:91,07/22/17 02:23:00,STABLE BEAMS,6500,190486.784272464,186115.132595441,22.9,HFET
299595:5979,92:92,07/22/17 02:23:23,STABLE BEAMS,6500,190401.974915464,186062.246152017,22.8,HFET
299595:5979,93:93,07/22/17 02:23:47,STABLE BEAMS,6500,190312.670028523,186296.509146027,22.8,HFET
299595:5979,94:94,07/22/17 02:24:10,STABLE BEAMS,6500,190234.390128278,186444.999941142,22.8,HFET
299595:5979,95:95,07/22/17 02:24:33,STABLE BEAMS,6500,190150.124228056,185665.554487023,22.8,HFET
299595:5979,96:96,07/22/17 02:24:57,STABLE BEAMS,6500,190091.590448493,186128.744300488,22.8,HFET
299595:5979,97:97,07/22/17 02:25:20,STABLE BEAMS,6500,190026.516239887,185575.939051442,22.8,HFET
299595:5979,98:98,07/22/17 02:25:43,STABLE BEAMS,6500,189961.627087032,185733.397770393,22.8,HFET
299595:5979,99:99,07/22/17 02:26:07,STABLE BEAMS,6500,189897.501911101,186158.981176168,22.8,HFET
299595:5979,100:100,07/22/17 02:26:30,STABLE BEAMS,6500,189820.271236279,185646.437211913,22.8,HFET
299595:5979,101:101,07/22/17 02:26:53,STABLE BEAMS,6500,189722.791191941,185417.393729495,22.8,HFET
299595:5979,102:102,07/22/17 02:27:17,STABLE BEAMS,6500,189626.506580529,185373.727466568,22.7,HFET
299595:5979,103:103,07/22/17 02:27:40,STABLE BEAMS,6500,189156.461604815,184958.771973491,22.7,HFET
299595:5979,104:104,07/22/17 02:28:03,STABLE BEAMS,6500,189019.498376820,184873.055518978,22.7,HFET
299595:5979,105:105,07/22/17 02:28:26,STABLE BEAMS,6500,189030.595798828,184315.731049959,22.7,HFET
299595:5979,106:106,07/22/17 02:28:50,STABLE BEAMS,6500,188988.558661321,184757.010745244,22.7,HFET
299595:5979,107:107,07/22/17 02:29:13,STABLE BEAMS,6500,188916.087070281,182181.792992077,22.7,HFET
299595:5979,108:108,07/22/17 02:29:36,STABLE BEAMS,6500,188853.222815678,184537.540553999,22.7,HFET
299595:5979,109:109,07/22/17 02:30:00,STABLE BEAMS,6500,188753.101214392,184440.108088842,22.6,HFET
299595:5979,110:110,07/22/17 02:30:23,STABLE BEAMS,6500,188625.095849075,184838.446543411,22.6,HFET
299595:5979,111:111,07/22/17 02:30:46,STABLE BEAMS,6500,188529.434345908,184096.805042273,22.6,HFET
299595:5979,112:112,07/22/17 02:31:10,STABLE BEAMS,6500,188475.944482264,184085.137531487,22.6,HFET
299595:5979,113:113,07/22/17 02:31:33,STABLE BEAMS,6500,188365.147317499,183934.251662460,22.6,HFET
299595:5979,114:114,07/22/17 02:31:56,STABLE BEAMS,6500,188468.505428674,184596.649180603,22.6,HFET
299595:5979,115:115,07/22/17 02:32:19,STABLE BEAMS,6500,188212.562434899,184309.062537047,22.6,HFET
299595:5979,116:116,07/22/17 02:32:43,STABLE BEAMS,6500,188079.857137377,183874.380879184,22.6,HFET
299595:5979,117:117,07/22/17 02:33:06,STABLE BEAMS,6500,188003.621418462,183667.006081427,22.6,HFET
299595:5979,118:118,07/22/17 02:33:29,STABLE BEAMS,6500,179188.538867300,175428.295444879,21.5,HFET
299595:5979,119:119,07/22/17 02:33:53,STABLE BEAMS,6500,184788.021625086,180550.684978157,22.2,HFET
299595:5979,120:120,07/22/17 02:34:16,STABLE BEAMS,6500,181742.811282025,177994.852107023,21.8,HFET
299595:5979,121:121,07/22/17 02:34:39,STABLE BEAMS,6500,180961.281936769,175052.912691099,21.7,HFET
299595:5979,122:122,07/22/17 02:35:03,STABLE BEAMS,6500,184532.783897733,180252.811946380,22.1,HFET
299595:5979,123:123,07/22/17 02:35:26,STABLE BEAMS,6500,187628.877578604,183302.367880288,22.5,HFET
299595:5979,124:124,07/22/17 02:35:49,STABLE BEAMS,6500,187533.124125657,183743.811881882,22.5,HFET
299595:5979,125:125,07/22/17 02:36:13,STABLE BEAMS,6500,187777.613810693,183842.338667375,22.5,HFET
299595:5979,126:126,07/22/17 02:36:36,STABLE BEAMS,6500,187979.642350349,184164.585760632,22.5,HFET
299595:5979,127:127,07/22/17 02:36:59,STABLE BEAMS,6500,187923.395765339,183724.253272558,22.5,HFET
299595:5979,128:128,07/22/17 02:37:23,STABLE BEAMS,6500,187846.458869720,183906.812693030,22.5,HFET
299595:5979,129:129,07/22/17 02:37:46,STABLE BEAMS,6500,187745.482123152,183256.520344908,22.5,HFET
299595:5979,130:130,07/22/17 02:38:09,STABLE BEAMS,6500,187680.849492513,183364.860445651,22.5,HFET
299595:5979,131:131,07/22/17 02:38:33,STABLE BEAMS,6500,187645.552906981,183664.335629205,22.5,HFET
299595:5979,132:132,07/22/17 02:38:56,STABLE BEAMS,6500,187594.627942896,183358.470509147,22.5,HFET
299595:5979,133:133,07/22/17 02:39:19,STABLE BEAMS,6500,187488.825282414,183349.439313177,22.5,HFET
299595:5979,134:134,07/22/17 02:39:42,STABLE BEAMS,6500,187395.351103321,183432.423836612,22.5,HFET
299595:5979,138:138,07/22/17 02:41:16,STABLE BEAMS,6500,187083.910326631,0,22.4,HFET
299597:5979,3:3,07/22/17 02:46:03,STABLE BEAMS,6500,186227.147130589,182722.799539167,22.3,HFET
299597:5979,4:4,07/22/17 02:46:26,STABLE BEAMS,6500,186284.938754297,182010.777287610,22.3,HFET
299597:5979,5:5,07/22/17 02:46:50,STABLE BEAMS,6500,186007.238132592,181947.414192616,22.3,HFET
299597:5979,6:6,07/22/17 02:47:13,STABLE BEAMS,6500,186075.163525801,182187.331183906,22.3,HFET
299597:5979,7:7,07/22/17 02:47:36,STABLE BEAMS,6500,185927.897834432,182096.224289392,22.3,HFET
299597:5979,8:8,07/22/17 02:48:00,STABLE BEAMS,6500,185822.415192820,181735.728371248,22.3,HFET
299597:5979,9:9,07/22/17 02:48:23,STABLE BEAMS,6500,185745.452507807,179369.804221181,22.3,HFET
299597:5979,10:10,07/22/17 02:48:46,STABLE BEAMS,6500,185681.469121172,181510.375994041,22.3,HFET
299597:5979,11:11,07/22/17 02:49:09,STABLE BEAMS,6500,185649.095802430,178715.751678335,22.3,HFET
299597:5979,12:12,07/22/17 02:49:33,STABLE BEAMS,6500,185570.126880611,179370.219667678,22.3,HFET
299597:5979,13:13,07/22/17 02:49:56,STABLE BEAMS,6500,185482.957413466,181404.103694230,22.3,HFET
299597:5979,14:14,07/22/17 02:50:19,STABLE BEAMS,6500,185408.939508021,178873.057388333,22.2,HFET
299597:5979,15:15,07/22/17 02:50:43,STABLE BEAMS,6500,185380.925842738,181390.820119655,22.2,HFET
299597:5979,16:16,07/22/17 02:51:06,STABLE BEAMS,6500,185363.575867969,181927.770615814,22.2,HFET
299597:5979,17:17,07/22/17 02:51:29,STABLE BEAMS,6500,185267.160134030,181180.495904436,22.2,HFET
299597:5979,18:18,07/22/17 02:51:53,STABLE BEAMS,6500,185167.925248480,181437.712400939,22.2,HFET
299597:5979,19:19,07/22/17 02:52:16,STABLE BEAMS,6500,185078.960439968,181313.043499105,22.2,HFET
299597:5979,20:20,07/22/17 02:52:39,STABLE BEAMS,6500,185001.977076975,180852.518003257,22.2,HFET
299597:5979,21:21,07/22/17 02:53:03,STABLE BEAMS,6500,184951.196848372,113795.615317742,22.2,HFET
299597:5979,22:22,07/22/17 02:53:26,STABLE BEAMS,6500,184894.851196807,50020.086306003,22.2,HFET
