#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278770:5197,464:464,08/13/16 09:53:53,STABLE BEAMS,6500,221006.491467973,210287.170801234,31.2,PLTZERO
278770:5197,465:465,08/13/16 09:54:16,STABLE BEAMS,6500,220897.501245328,213137.946884353,31.2,PLTZERO
278770:5197,466:466,08/13/16 09:54:40,STABLE BEAMS,6500,220884.454884193,209971.318306160,31.2,PLTZERO
278770:5197,467:467,08/13/16 09:55:03,STABLE BEAMS,6500,220824.604003946,210381.763823192,31.2,PLTZERO
278770:5197,468:468,08/13/16 09:55:26,STABLE BEAMS,6500,220684.773866146,209929.930739203,31.2,PLTZERO
278770:5197,469:469,08/13/16 09:55:50,STABLE BEAMS,6500,220645.609141322,213214.143503975,31.2,PLTZERO
278770:5197,470:470,08/13/16 09:56:13,STABLE BEAMS,6500,220490.472731546,213051.660784377,31.2,PLTZERO
278770:5197,471:471,08/13/16 09:56:36,STABLE BEAMS,6500,220375.490611049,212160.056349150,31.2,PLTZERO
278770:5197,472:472,08/13/16 09:57:00,STABLE BEAMS,6500,220301.043923110,213197.806298954,31.1,PLTZERO
278770:5197,473:473,08/13/16 09:57:23,STABLE BEAMS,6500,220016.099182575,212309.428661170,31.1,PLTZERO
278770:5197,474:474,08/13/16 09:57:46,STABLE BEAMS,6500,219775.267493119,212078.878175597,31.1,PLTZERO
278770:5197,475:475,08/13/16 09:58:10,STABLE BEAMS,6500,219880.885394369,212775.127216737,31.1,PLTZERO
278770:5197,476:476,08/13/16 09:58:33,STABLE BEAMS,6500,219813.671732993,208749.777752444,31.1,PLTZERO
278770:5197,477:477,08/13/16 09:58:56,STABLE BEAMS,6500,219762.398382571,212027.362911610,31.1,PLTZERO
278770:5197,478:478,08/13/16 09:59:19,STABLE BEAMS,6500,219697.189737891,212642.844327938,31.1,PLTZERO
278770:5197,479:479,08/13/16 09:59:43,STABLE BEAMS,6500,219633.910073613,212598.032538942,31.0,PLTZERO
278770:5197,480:480,08/13/16 10:00:06,STABLE BEAMS,6500,219315.555484187,210077.812229511,31.0,PLTZERO
278770:5197,481:481,08/13/16 10:00:29,STABLE BEAMS,6500,219711.683378921,173454.908981592,31.1,PLTZERO
278770:5197,482:482,08/13/16 10:00:53,STABLE BEAMS,6500,219562.025450878,211919.823207395,31.0,PLTZERO
278770:5197,483:483,08/13/16 10:01:16,STABLE BEAMS,6500,219338.044990655,211994.376877410,31.0,PLTZERO
278770:5197,484:484,08/13/16 10:01:39,STABLE BEAMS,6500,219303.016181813,211947.712455003,31.0,PLTZERO
278770:5197,485:485,08/13/16 10:02:03,STABLE BEAMS,6500,219205.366841363,211918.606898302,31.0,PLTZERO
278770:5197,486:486,08/13/16 10:02:26,STABLE BEAMS,6500,219119.647395171,211877.193543151,31.0,PLTZERO
278770:5197,487:487,08/13/16 10:02:49,STABLE BEAMS,6500,219009.813487148,211665.866042033,31.0,PLTZERO
278770:5197,488:488,08/13/16 10:03:13,STABLE BEAMS,6500,218917.925360669,211596.747747948,30.9,PLTZERO
278770:5197,489:489,08/13/16 10:03:36,STABLE BEAMS,6500,218843.043969488,211276.780428658,30.9,PLTZERO
278770:5197,490:490,08/13/16 10:03:59,STABLE BEAMS,6500,218771.563816887,211765.070730632,30.9,PLTZERO
278770:5197,491:491,08/13/16 10:04:23,STABLE BEAMS,6500,218710.744648591,211106.660754988,30.9,PLTZERO
278770:5197,492:492,08/13/16 10:04:46,STABLE BEAMS,6500,218603.701633535,207541.203696957,30.9,PLTZERO
278770:5197,493:493,08/13/16 10:05:09,STABLE BEAMS,6500,218510.340152280,207648.916037635,30.9,PLTZERO
278770:5197,494:494,08/13/16 10:05:32,STABLE BEAMS,6500,218374.993472651,211123.734112866,30.9,PLTZERO
278770:5197,495:495,08/13/16 10:05:56,STABLE BEAMS,6500,218312.219033190,211354.839569044,30.9,PLTZERO
278770:5197,496:496,08/13/16 10:06:19,STABLE BEAMS,6500,218149.304481681,211268.310842403,30.8,PLTZERO
278770:5197,497:497,08/13/16 10:06:42,STABLE BEAMS,6500,218011.824098716,196682.816643024,30.8,PLTZERO
278770:5197,498:498,08/13/16 10:07:06,STABLE BEAMS,6500,217942.271404293,98659.495584961,30.8,PLTZERO
278770:5197,499:499,08/13/16 10:07:29,STABLE BEAMS,6500,217907.901151823,210790.163747467,30.8,PLTZERO
278770:5197,500:500,08/13/16 10:07:52,STABLE BEAMS,6500,217827.585301227,210676.496388090,30.8,PLTZERO
278770:5197,501:501,08/13/16 10:08:16,STABLE BEAMS,6500,217806.262477253,210625.942962020,30.8,PLTZERO
278770:5197,502:502,08/13/16 10:08:39,STABLE BEAMS,6500,217688.809016168,210204.400128945,30.8,PLTZERO
278770:5197,503:503,08/13/16 10:09:02,STABLE BEAMS,6500,217658.500017593,210464.672384659,30.8,PLTZERO
278770:5197,504:504,08/13/16 10:09:26,STABLE BEAMS,6500,217588.641988615,210696.783627011,30.8,PLTZERO
278770:5197,505:505,08/13/16 10:09:49,STABLE BEAMS,6500,210419.475113304,204126.575635579,29.7,PLTZERO
278770:5197,506:506,08/13/16 10:10:12,STABLE BEAMS,6500,214776.712118248,95935.593265486,30.4,PLTZERO
278770:5197,507:507,08/13/16 10:10:36,STABLE BEAMS,6500,212008.675851149,144877.378999035,30.0,PLTZERO
278770:5197,508:508,08/13/16 10:10:59,STABLE BEAMS,6500,204124.681617234,197870.159075795,28.9,PLTZERO
278770:5197,509:509,08/13/16 10:11:22,STABLE BEAMS,6500,204803.025614312,198803.828862664,28.9,PLTZERO
278770:5197,510:510,08/13/16 10:11:45,STABLE BEAMS,6500,216989.283664261,209602.685463647,30.7,PLTZERO
278770:5197,511:511,08/13/16 10:12:09,STABLE BEAMS,6500,216855.657128714,210100.324260047,30.7,PLTZERO
278770:5197,512:512,08/13/16 10:12:32,STABLE BEAMS,6500,216715.404550089,209998.446587465,30.6,PLTZERO
278770:5197,513:513,08/13/16 10:12:55,STABLE BEAMS,6500,216637.497483889,209371.440465386,30.6,PLTZERO
278770:5197,514:514,08/13/16 10:13:19,STABLE BEAMS,6500,216591.575640079,209257.174526805,30.6,PLTZERO
278770:5197,515:515,08/13/16 10:13:42,STABLE BEAMS,6500,216640.492936450,209585.986399673,30.6,PLTZERO
278770:5197,516:516,08/13/16 10:14:05,STABLE BEAMS,6500,216469.345555425,209474.570697156,30.6,PLTZERO
278770:5197,517:517,08/13/16 10:14:29,STABLE BEAMS,6500,216355.035279156,209642.944333770,30.6,PLTZERO
278770:5197,518:518,08/13/16 10:14:52,STABLE BEAMS,6500,216332.086867491,209272.587344538,30.6,PLTZERO
278770:5197,519:519,08/13/16 10:15:15,STABLE BEAMS,6500,216183.657995605,208855.615027195,30.6,PLTZERO
278770:5197,520:520,08/13/16 10:15:39,STABLE BEAMS,6500,216011.645209294,209386.878615386,30.5,PLTZERO
278770:5197,521:521,08/13/16 10:16:02,STABLE BEAMS,6500,215939.422935149,209019.271823692,30.5,PLTZERO
278770:5197,522:522,08/13/16 10:16:25,STABLE BEAMS,6500,215885.732112012,208858.997428319,30.5,PLTZERO
278770:5197,523:523,08/13/16 10:16:48,STABLE BEAMS,6500,215839.352311631,209160.466632847,30.5,PLTZERO
278770:5197,524:524,08/13/16 10:17:12,STABLE BEAMS,6500,215850.725142083,208595.587997416,30.5,PLTZERO
278770:5197,525:525,08/13/16 10:17:35,STABLE BEAMS,6500,215830.873457888,209100.612757440,30.5,PLTZERO
278770:5197,526:526,08/13/16 10:17:58,STABLE BEAMS,6500,215610.041731240,208917.822544207,30.5,PLTZERO
278770:5197,527:527,08/13/16 10:18:22,STABLE BEAMS,6500,215892.129320907,208904.270278818,30.5,PLTZERO
278770:5197,528:528,08/13/16 10:18:45,STABLE BEAMS,6500,215862.174126051,208622.587181917,30.5,PLTZERO
278770:5197,529:529,08/13/16 10:19:08,STABLE BEAMS,6500,215403.221710749,208811.405236425,30.4,PLTZERO
278770:5197,530:530,08/13/16 10:19:32,STABLE BEAMS,6500,215460.619659789,208606.638240617,30.5,PLTZERO
278770:5197,531:531,08/13/16 10:19:55,STABLE BEAMS,6500,215342.041127958,208770.270217166,30.4,PLTZERO
278770:5197,532:532,08/13/16 10:20:18,STABLE BEAMS,6500,215298.123048568,208430.218830871,30.4,PLTZERO
278770:5197,533:533,08/13/16 10:20:42,STABLE BEAMS,6500,215208.103502124,207710.463454951,30.4,PLTZERO
278770:5197,534:534,08/13/16 10:21:05,STABLE BEAMS,6500,215132.071579392,208194.907343016,30.4,PLTZERO
278770:5197,535:535,08/13/16 10:21:28,STABLE BEAMS,6500,215327.418698558,208440.860312729,30.4,PLTZERO
278770:5197,536:536,08/13/16 10:21:52,STABLE BEAMS,6500,215260.399150247,208341.472478121,30.4,PLTZERO
278770:5197,537:537,08/13/16 10:22:15,STABLE BEAMS,6500,215177.436890582,208335.498602313,30.4,PLTZERO
278770:5197,538:538,08/13/16 10:22:38,STABLE BEAMS,6500,215036.745840773,208172.496347055,30.4,PLTZERO
278770:5197,539:539,08/13/16 10:23:02,STABLE BEAMS,6500,214958.124118950,204846.263215422,30.4,PLTZERO
278770:5197,540:540,08/13/16 10:23:25,STABLE BEAMS,6500,214839.239201450,208281.577389766,30.4,PLTZERO
278770:5197,541:541,08/13/16 10:23:48,STABLE BEAMS,6500,214441.607648065,207587.204821195,30.3,PLTZERO
278770:5197,542:542,08/13/16 10:24:11,STABLE BEAMS,6500,214723.425650324,197123.920952780,30.4,PLTZERO
278770:5197,543:543,08/13/16 10:24:35,STABLE BEAMS,6500,214692.682443006,207485.698035166,30.3,PLTZERO
278770:5197,544:544,08/13/16 10:24:58,STABLE BEAMS,6500,214484.308264372,203879.389821925,30.3,PLTZERO
278770:5197,545:545,08/13/16 10:25:21,STABLE BEAMS,6500,214360.065062204,197848.831720011,30.3,PLTZERO
278770:5197,546:546,08/13/16 10:25:45,STABLE BEAMS,6500,214323.228668232,207723.226573285,30.3,PLTZERO
278770:5197,547:547,08/13/16 10:26:08,STABLE BEAMS,6500,214278.471507474,207643.549690456,30.3,PLTZERO
278770:5197,548:548,08/13/16 10:26:31,STABLE BEAMS,6500,214190.454843596,207045.438537060,30.3,PLTZERO
278770:5197,549:549,08/13/16 10:26:55,STABLE BEAMS,6500,213924.981805185,207094.492702423,30.2,PLTZERO
278770:5197,550:550,08/13/16 10:27:18,STABLE BEAMS,6500,214243.970627070,194159.878566843,30.3,PLTZERO
278770:5197,551:551,08/13/16 10:27:41,STABLE BEAMS,6500,214107.033013638,207577.216291835,30.3,PLTZERO
278770:5197,552:552,08/13/16 10:28:05,STABLE BEAMS,6500,214071.922669350,203733.921538617,30.3,PLTZERO
278770:5197,553:553,08/13/16 10:28:28,STABLE BEAMS,6500,213946.687864192,206870.145885392,30.2,PLTZERO
278770:5197,554:554,08/13/16 10:28:51,STABLE BEAMS,6500,213923.483959668,206844.893137397,30.2,PLTZERO
278770:5197,555:555,08/13/16 10:29:14,STABLE BEAMS,6500,213835.796414232,207352.614524368,30.2,PLTZERO
278770:5197,556:556,08/13/16 10:29:38,STABLE BEAMS,6500,213796.471497958,207034.490097746,30.2,PLTZERO
278770:5197,557:557,08/13/16 10:30:01,STABLE BEAMS,6500,213697.460855922,206636.122529629,30.2,PLTZERO
278770:5197,558:558,08/13/16 10:30:24,STABLE BEAMS,6500,213408.792419010,206898.781919367,30.2,PLTZERO
278770:5197,559:559,08/13/16 10:30:48,STABLE BEAMS,6500,213537.608837064,206169.502720105,30.2,PLTZERO
278770:5197,560:560,08/13/16 10:31:11,STABLE BEAMS,6500,213532.632886710,207037.168323479,30.2,PLTZERO
278770:5197,561:561,08/13/16 10:31:34,STABLE BEAMS,6500,213576.794420736,207090.632108412,30.2,PLTZERO
278770:5197,562:562,08/13/16 10:31:58,STABLE BEAMS,6500,213342.454566545,206540.617346425,30.2,PLTZERO
278770:5197,563:563,08/13/16 10:32:21,STABLE BEAMS,6500,213226.064708396,206462.545584140,30.1,PLTZERO
278770:5197,564:564,08/13/16 10:32:44,STABLE BEAMS,6500,212812.496048800,206373.440320765,30.1,PLTZERO
278770:5197,565:565,08/13/16 10:33:08,STABLE BEAMS,6500,213201.222803716,206735.901443237,30.1,PLTZERO
278770:5197,566:566,08/13/16 10:33:31,STABLE BEAMS,6500,213231.700784405,206746.233101837,30.1,PLTZERO
278770:5197,567:567,08/13/16 10:33:54,STABLE BEAMS,6500,212926.577014496,205983.738747188,30.1,PLTZERO
278770:5197,568:568,08/13/16 10:34:18,STABLE BEAMS,6500,212814.780972298,206069.182653446,30.1,PLTZERO
278770:5197,569:569,08/13/16 10:34:41,STABLE BEAMS,6500,212796.412721844,206083.626581176,30.1,PLTZERO
278770:5197,570:570,08/13/16 10:35:04,STABLE BEAMS,6500,212575.370933496,205914.617076744,30.0,PLTZERO
278770:5197,571:571,08/13/16 10:35:27,STABLE BEAMS,6500,212621.869419829,201892.203244157,30.1,PLTZERO
278770:5197,572:572,08/13/16 10:35:51,STABLE BEAMS,6500,212419.664647927,206091.220889674,30.0,PLTZERO
278770:5197,573:573,08/13/16 10:36:14,STABLE BEAMS,6500,212555.910860202,205919.015355118,30.0,PLTZERO
278770:5197,574:574,08/13/16 10:36:37,STABLE BEAMS,6500,212531.398514636,205638.525337467,30.0,PLTZERO
278770:5197,575:575,08/13/16 10:37:01,STABLE BEAMS,6500,212415.856397894,205180.945924019,30.0,PLTZERO
278770:5197,576:576,08/13/16 10:37:24,STABLE BEAMS,6500,212104.657462293,205729.142529069,30.0,PLTZERO
278770:5197,577:577,08/13/16 10:37:47,STABLE BEAMS,6500,211966.924210303,204538.345590793,30.0,PLTZERO
278770:5197,578:578,08/13/16 10:38:11,STABLE BEAMS,6500,211890.466147492,205604.701370923,30.0,PLTZERO
278770:5197,579:579,08/13/16 10:38:34,STABLE BEAMS,6500,212022.093743726,205439.111355909,30.0,PLTZERO
278770:5197,580:580,08/13/16 10:38:57,STABLE BEAMS,6500,212116.780500698,205522.061361195,30.0,PLTZERO
278770:5197,581:581,08/13/16 10:39:21,STABLE BEAMS,6500,211975.061277791,205363.508872006,30.0,PLTZERO
278770:5197,582:582,08/13/16 10:39:44,STABLE BEAMS,6500,211706.498942392,204667.487285591,29.9,PLTZERO
278770:5197,583:583,08/13/16 10:40:07,STABLE BEAMS,6500,211612.179185975,204985.220825032,29.9,PLTZERO
278770:5197,584:584,08/13/16 10:40:31,STABLE BEAMS,6500,211655.784650868,205050.094014857,29.9,PLTZERO
278770:5197,585:585,08/13/16 10:40:54,STABLE BEAMS,6500,211545.228503427,205024.130456092,29.9,PLTZERO
278770:5197,586:586,08/13/16 10:41:17,STABLE BEAMS,6500,211446.020907955,205123.922835790,29.9,PLTZERO
278770:5197,587:587,08/13/16 10:41:40,STABLE BEAMS,6500,211506.929201021,205174.481907518,29.9,PLTZERO
278770:5197,588:588,08/13/16 10:42:04,STABLE BEAMS,6500,211295.920473432,204957.991109409,29.9,PLTZERO
278770:5197,589:589,08/13/16 10:42:27,STABLE BEAMS,6500,211014.454988990,204712.197308343,29.8,PLTZERO
278770:5197,590:590,08/13/16 10:42:50,STABLE BEAMS,6500,211088.312609953,203960.886774293,29.8,PLTZERO
278770:5197,591:591,08/13/16 10:43:14,STABLE BEAMS,6500,211039.679326816,204201.978601767,29.8,PLTZERO
278770:5197,592:592,08/13/16 10:43:37,STABLE BEAMS,6500,211037.419673761,204200.517015583,29.8,PLTZERO
278770:5197,593:593,08/13/16 10:44:00,STABLE BEAMS,6500,210881.135103987,204662.554530982,29.8,PLTZERO
278770:5197,594:594,08/13/16 10:44:24,STABLE BEAMS,6500,210747.890866630,203686.722293989,29.8,PLTZERO
278770:5197,595:595,08/13/16 10:44:47,STABLE BEAMS,6500,210671.874389812,203517.935554499,29.8,PLTZERO
278770:5197,596:596,08/13/16 10:45:10,STABLE BEAMS,6500,210634.805505335,203811.249861718,29.8,PLTZERO
278770:5197,597:597,08/13/16 10:45:33,STABLE BEAMS,6500,210630.844718037,204420.471880321,29.8,PLTZERO
278770:5197,598:598,08/13/16 10:45:57,STABLE BEAMS,6500,210566.938874777,203813.424958130,29.8,PLTZERO
278770:5197,599:599,08/13/16 10:46:20,STABLE BEAMS,6500,210518.152509793,203151.106451651,29.8,PLTZERO
278770:5197,600:600,08/13/16 10:46:43,STABLE BEAMS,6500,210498.843601334,204133.016037399,29.8,PLTZERO
278770:5197,601:601,08/13/16 10:47:07,STABLE BEAMS,6500,210540.025770274,203769.004631048,29.8,PLTZERO
278770:5197,602:602,08/13/16 10:47:30,STABLE BEAMS,6500,210147.777557017,203408.783053952,29.7,PLTZERO
278770:5197,603:603,08/13/16 10:47:53,STABLE BEAMS,6500,209874.947971606,203728.249832598,29.7,PLTZERO
278770:5197,604:604,08/13/16 10:48:17,STABLE BEAMS,6500,210164.598443244,203697.714729894,29.7,PLTZERO
278770:5197,605:605,08/13/16 10:48:40,STABLE BEAMS,6500,210025.765582295,203536.835229818,29.7,PLTZERO
278770:5197,606:606,08/13/16 10:49:03,STABLE BEAMS,6500,210054.075547681,203576.966406571,29.7,PLTZERO
278770:5197,607:607,08/13/16 10:49:27,STABLE BEAMS,6500,209816.220327673,203080.054406018,29.7,PLTZERO
278770:5197,608:608,08/13/16 10:49:50,STABLE BEAMS,6500,209535.009233306,203420.589627206,29.6,PLTZERO
278770:5197,609:609,08/13/16 10:50:13,STABLE BEAMS,6500,209710.533165121,203573.911524521,29.6,PLTZERO
278770:5197,610:610,08/13/16 10:50:37,STABLE BEAMS,6500,209565.439709172,203418.265824363,29.6,PLTZERO
278770:5197,611:611,08/13/16 10:51:00,STABLE BEAMS,6500,209509.758392298,202783.683551243,29.6,PLTZERO
278770:5197,612:612,08/13/16 10:51:23,STABLE BEAMS,6500,209327.758816472,202647.814018775,29.6,PLTZERO
278770:5197,613:613,08/13/16 10:51:47,STABLE BEAMS,6500,209468.486112682,203341.836121117,29.6,PLTZERO
278770:5197,614:614,08/13/16 10:52:10,STABLE BEAMS,6500,209471.710709689,202821.349663238,29.6,PLTZERO
278770:5197,615:615,08/13/16 10:52:33,STABLE BEAMS,6500,209184.974289854,202836.970962141,29.6,PLTZERO
278770:5197,616:616,08/13/16 10:52:56,STABLE BEAMS,6500,208725.881233834,202662.083744485,29.5,PLTZERO
278770:5197,617:617,08/13/16 10:53:20,STABLE BEAMS,6500,209093.859498292,196060.575747808,29.6,PLTZERO
278770:5197,618:618,08/13/16 10:53:43,STABLE BEAMS,6500,209123.554034911,195576.949985399,29.6,PLTZERO
278770:5197,619:619,08/13/16 10:54:06,STABLE BEAMS,6500,209080.211936452,202869.436511212,29.6,PLTZERO
278770:5197,620:620,08/13/16 10:54:30,STABLE BEAMS,6500,208963.972574504,199236.154327853,29.5,PLTZERO
278770:5197,621:621,08/13/16 10:54:53,STABLE BEAMS,6500,208512.163831151,201989.042736656,29.5,PLTZERO
278770:5197,622:622,08/13/16 10:55:16,STABLE BEAMS,6500,208510.665747923,198772.053907799,29.5,PLTZERO
278770:5197,623:623,08/13/16 10:55:40,STABLE BEAMS,6500,208574.118401955,201925.200010897,29.5,PLTZERO
278770:5197,624:624,08/13/16 10:56:03,STABLE BEAMS,6500,208476.501815091,202152.751223638,29.5,PLTZERO
278770:5197,625:625,08/13/16 10:56:26,STABLE BEAMS,6500,208439.874892578,202410.970146108,29.5,PLTZERO
278770:5197,626:626,08/13/16 10:56:50,STABLE BEAMS,6500,208391.999573390,198643.170019508,29.5,PLTZERO
278770:5197,627:627,08/13/16 10:57:13,STABLE BEAMS,6500,208431.711590451,202364.572044038,29.5,PLTZERO
278770:5197,628:628,08/13/16 10:57:36,STABLE BEAMS,6500,208275.592822246,202265.467024236,29.4,PLTZERO
278770:5197,629:629,08/13/16 10:57:59,STABLE BEAMS,6500,207467.539504211,201201.523060998,29.3,PLTZERO
278770:5197,630:630,08/13/16 10:58:23,STABLE BEAMS,6500,208106.295131503,201485.201888877,29.4,PLTZERO
278770:5197,631:631,08/13/16 10:58:46,STABLE BEAMS,6500,208032.164442112,201463.737575512,29.4,PLTZERO
278770:5197,632:632,08/13/16 10:59:09,STABLE BEAMS,6500,208017.767403092,201730.065902510,29.4,PLTZERO
278770:5197,633:633,08/13/16 10:59:33,STABLE BEAMS,6500,208069.921727225,202003.664645370,29.4,PLTZERO
278770:5197,634:634,08/13/16 10:59:56,STABLE BEAMS,6500,207659.858107133,201592.677994068,29.4,PLTZERO
278770:5197,635:635,08/13/16 11:00:19,STABLE BEAMS,6500,207580.508405640,200751.144092696,29.3,PLTZERO
278770:5197,636:636,08/13/16 11:00:43,STABLE BEAMS,6500,207627.153356523,201650.904771949,29.3,PLTZERO
278770:5197,637:637,08/13/16 11:01:06,STABLE BEAMS,6500,207561.629497482,201262.909271908,29.3,PLTZERO
278770:5197,638:638,08/13/16 11:01:29,STABLE BEAMS,6500,207495.788112636,201161.544219172,29.3,PLTZERO
278770:5197,639:639,08/13/16 11:01:53,STABLE BEAMS,6500,207429.908512655,200841.906090835,29.3,PLTZERO
278770:5197,640:640,08/13/16 11:02:16,STABLE BEAMS,6500,207389.547831517,201375.521908951,29.3,PLTZERO
278770:5197,641:641,08/13/16 11:02:39,STABLE BEAMS,6500,207408.109434120,200700.467544560,29.3,PLTZERO
278770:5197,642:642,08/13/16 11:03:03,STABLE BEAMS,6500,206970.080851242,200193.433849983,29.3,PLTZERO
278770:5197,643:643,08/13/16 11:03:26,STABLE BEAMS,6500,207120.505028058,200611.548876402,29.3,PLTZERO
278770:5197,644:644,08/13/16 11:03:49,STABLE BEAMS,6500,207157.793565529,200631.251040127,29.3,PLTZERO
278770:5197,645:645,08/13/16 11:04:12,STABLE BEAMS,6500,207101.689346081,200286.652343102,29.3,PLTZERO
278770:5197,646:646,08/13/16 11:04:36,STABLE BEAMS,6500,207176.304509749,199236.302624453,29.3,PLTZERO
278770:5197,647:647,08/13/16 11:04:59,STABLE BEAMS,6500,206066.074458402,199354.138392315,29.1,PLTZERO
278770:5197,648:648,08/13/16 11:05:22,STABLE BEAMS,6500,206560.245242212,199850.776503408,29.2,PLTZERO
278770:5197,649:649,08/13/16 11:05:46,STABLE BEAMS,6500,206832.885501292,196075.870089062,29.2,PLTZERO
278770:5197,650:650,08/13/16 11:06:09,STABLE BEAMS,6500,206768.464692252,200021.729797388,29.2,PLTZERO
278770:5197,651:651,08/13/16 11:06:32,STABLE BEAMS,6500,206674.613741337,199889.863450214,29.2,PLTZERO
278770:5197,652:652,08/13/16 11:06:56,STABLE BEAMS,6500,206605.621955039,199866.566477134,29.2,PLTZERO
278770:5197,653:653,08/13/16 11:07:19,STABLE BEAMS,6500,206525.901607182,199529.371277426,29.2,PLTZERO
278770:5197,654:654,08/13/16 11:07:42,STABLE BEAMS,6500,206454.484510527,199464.842083642,29.2,PLTZERO
278770:5197,655:655,08/13/16 11:08:06,STABLE BEAMS,6500,206416.382634786,199698.565241780,29.2,PLTZERO
278770:5197,656:656,08/13/16 11:08:29,STABLE BEAMS,6500,206558.340790158,199294.782766375,29.2,PLTZERO
278770:5197,657:657,08/13/16 11:08:52,STABLE BEAMS,6500,206016.469077440,199093.606819911,29.1,PLTZERO
278770:5197,658:658,08/13/16 11:09:16,STABLE BEAMS,6500,205890.214360395,198922.114706020,29.1,PLTZERO
278770:5197,659:659,08/13/16 11:09:39,STABLE BEAMS,6500,206132.477248621,198915.351739550,29.1,PLTZERO
278770:5197,660:660,08/13/16 11:10:02,STABLE BEAMS,6500,206232.030405766,199569.021211466,29.2,PLTZERO
278770:5197,661:661,08/13/16 11:10:25,STABLE BEAMS,6500,206082.541854566,199173.102331950,29.1,PLTZERO
278770:5197,662:662,08/13/16 11:10:49,STABLE BEAMS,6500,206075.165173073,198836.299329619,29.1,PLTZERO
278770:5197,663:663,08/13/16 11:11:12,STABLE BEAMS,6500,205995.024599407,198721.741589108,29.1,PLTZERO
278770:5197,664:664,08/13/16 11:11:35,STABLE BEAMS,6500,205658.361033076,198427.244227789,29.1,PLTZERO
