#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,1389:1389,08/14/16 04:24:34,STABLE BEAMS,6500,136597.188587966,132396.355241225,19.3,PLTZERO
278808:5198,1390:1390,08/14/16 04:24:58,STABLE BEAMS,6500,136449.888847562,132244.308463377,19.3,PLTZERO
278808:5198,1391:1391,08/14/16 04:25:21,STABLE BEAMS,6500,136400.195080055,123539.633057305,19.3,PLTZERO
278808:5198,1392:1392,08/14/16 04:25:44,STABLE BEAMS,6500,136376.671302710,122296.980410232,19.3,PLTZERO
278808:5198,1393:1393,08/14/16 04:26:08,STABLE BEAMS,6500,136194.523692556,123129.624181900,19.3,PLTZERO
278808:5198,1394:1394,08/14/16 04:26:31,STABLE BEAMS,6500,136357.358638387,132201.787631492,19.3,PLTZERO
278808:5198,1395:1395,08/14/16 04:26:54,STABLE BEAMS,6500,136261.253162735,129605.465576334,19.3,PLTZERO
278808:5198,1396:1396,08/14/16 04:27:17,STABLE BEAMS,6500,136278.275836131,131917.685053773,19.3,PLTZERO
278808:5198,1397:1397,08/14/16 04:27:41,STABLE BEAMS,6500,136272.538000229,129851.055012809,19.3,PLTZERO
278808:5198,1398:1398,08/14/16 04:28:04,STABLE BEAMS,6500,136149.002541852,132012.352127135,19.2,PLTZERO
278808:5198,1399:1399,08/14/16 04:28:27,STABLE BEAMS,6500,136127.412416529,131792.940102642,19.2,PLTZERO
278808:5198,1400:1400,08/14/16 04:28:51,STABLE BEAMS,6500,136034.143427687,131661.211222689,19.2,PLTZERO
278808:5198,1401:1401,08/14/16 04:29:14,STABLE BEAMS,6500,135900.912479686,131766.931047633,19.2,PLTZERO
278808:5198,1402:1402,08/14/16 04:29:37,STABLE BEAMS,6500,136008.952741944,131848.393833867,19.2,PLTZERO
278808:5198,1403:1403,08/14/16 04:30:01,STABLE BEAMS,6500,135969.589077744,129235.403398511,19.2,PLTZERO
278808:5198,1404:1404,08/14/16 04:30:24,STABLE BEAMS,6500,136077.794516549,131923.755624547,19.2,PLTZERO
278808:5198,1405:1405,08/14/16 04:30:47,STABLE BEAMS,6500,135914.958241951,131745.240885732,19.2,PLTZERO
278808:5198,1406:1406,08/14/16 04:31:11,STABLE BEAMS,6500,135897.833607115,124556.876294255,19.2,PLTZERO
278808:5198,1407:1407,08/14/16 04:31:34,STABLE BEAMS,6500,135877.375636893,121941.840771061,19.2,PLTZERO
278808:5198,1408:1408,08/14/16 04:31:57,STABLE BEAMS,6500,135712.769956790,122107.484112092,19.2,PLTZERO
278808:5198,1409:1409,08/14/16 04:32:20,STABLE BEAMS,6500,135897.070250237,131575.267254016,19.2,PLTZERO
278808:5198,1410:1410,08/14/16 04:32:44,STABLE BEAMS,6500,135775.187383822,131635.627788107,19.2,PLTZERO
278808:5198,1411:1411,08/14/16 04:33:07,STABLE BEAMS,6500,135814.080533499,129547.355734870,19.2,PLTZERO
278808:5198,1412:1412,08/14/16 04:33:30,STABLE BEAMS,6500,135700.963304726,131248.699278853,19.2,PLTZERO
278808:5198,1413:1413,08/14/16 04:33:54,STABLE BEAMS,6500,135609.321663330,131331.398537212,19.2,PLTZERO
278808:5198,1414:1414,08/14/16 04:34:17,STABLE BEAMS,6500,135569.016057473,131268.209646164,19.2,PLTZERO
278808:5198,1415:1415,08/14/16 04:34:40,STABLE BEAMS,6500,135548.061703875,131431.351080917,19.2,PLTZERO
278808:5198,1416:1416,08/14/16 04:35:04,STABLE BEAMS,6500,135313.109977671,128983.270380504,19.1,PLTZERO
278808:5198,1417:1417,08/14/16 04:35:27,STABLE BEAMS,6500,135630.428652026,131471.104424921,19.2,PLTZERO
278808:5198,1418:1418,08/14/16 04:35:50,STABLE BEAMS,6500,135539.893701005,131378.052992071,19.2,PLTZERO
278808:5198,1419:1419,08/14/16 04:36:14,STABLE BEAMS,6500,135449.002272873,131120.066376341,19.1,PLTZERO
278808:5198,1420:1420,08/14/16 04:36:37,STABLE BEAMS,6500,135371.202377670,131060.009455578,19.1,PLTZERO
278808:5198,1421:1421,08/14/16 04:37:00,STABLE BEAMS,6500,135357.118224035,131286.125994858,19.1,PLTZERO
278808:5198,1422:1422,08/14/16 04:37:24,STABLE BEAMS,6500,135364.751912360,131288.088987212,19.1,PLTZERO
278808:5198,1423:1423,08/14/16 04:37:47,STABLE BEAMS,6500,135267.498595896,130989.189921989,19.1,PLTZERO
278808:5198,1424:1424,08/14/16 04:38:10,STABLE BEAMS,6500,135326.723404816,131048.088717832,19.1,PLTZERO
278808:5198,1425:1425,08/14/16 04:38:34,STABLE BEAMS,6500,135317.283066193,130874.917996782,19.1,PLTZERO
278808:5198,1426:1426,08/14/16 04:38:57,STABLE BEAMS,6500,135355.515149270,131226.166439084,19.1,PLTZERO
278808:5198,1427:1427,08/14/16 04:39:20,STABLE BEAMS,6500,135269.343408889,131157.694239764,19.1,PLTZERO
278808:5198,1428:1428,08/14/16 04:39:43,STABLE BEAMS,6500,135189.927300330,131075.212408361,19.1,PLTZERO
278808:5198,1429:1429,08/14/16 04:40:07,STABLE BEAMS,6500,135107.203051742,130839.020070796,19.1,PLTZERO
278808:5198,1430:1430,08/14/16 04:40:30,STABLE BEAMS,6500,135153.794309519,130554.438472841,19.1,PLTZERO
278808:5198,1431:1431,08/14/16 04:40:53,STABLE BEAMS,6500,135133.514015587,130890.573541568,19.1,PLTZERO
278808:5198,1432:1432,08/14/16 04:41:17,STABLE BEAMS,6500,135078.792786179,131020.436392478,19.1,PLTZERO
278808:5198,1433:1433,08/14/16 04:41:40,STABLE BEAMS,6500,134951.792376852,130926.398422357,19.1,PLTZERO
278808:5198,1434:1434,08/14/16 04:42:03,STABLE BEAMS,6500,135001.437353472,130955.156161589,19.1,PLTZERO
278808:5198,1435:1435,08/14/16 04:42:27,STABLE BEAMS,6500,135005.635925848,130948.034562426,19.1,PLTZERO
278808:5198,1436:1436,08/14/16 04:42:50,STABLE BEAMS,6500,135010.521536692,130945.649504223,19.1,PLTZERO
278808:5198,1437:1437,08/14/16 04:43:13,STABLE BEAMS,6500,134917.402183010,130683.105353930,19.1,PLTZERO
278808:5198,1438:1438,08/14/16 04:43:37,STABLE BEAMS,6500,134777.550917040,130713.567176059,19.1,PLTZERO
278808:5198,1439:1439,08/14/16 04:44:00,STABLE BEAMS,6500,134890.887485390,130613.943825736,19.1,PLTZERO
278808:5198,1440:1440,08/14/16 04:44:23,STABLE BEAMS,6500,134788.785351140,130540.042775837,19.1,PLTZERO
278808:5198,1441:1441,08/14/16 04:44:46,STABLE BEAMS,6500,134821.534405290,130577.150173510,19.1,PLTZERO
278808:5198,1442:1442,08/14/16 04:45:10,STABLE BEAMS,6500,134776.902042478,130562.517038269,19.1,PLTZERO
278808:5198,1443:1443,08/14/16 04:45:33,STABLE BEAMS,6500,134626.591827452,130399.826551261,19.0,PLTZERO
278808:5198,1444:1444,08/14/16 04:45:56,STABLE BEAMS,6500,134665.104588852,130600.061689438,19.0,PLTZERO
278808:5198,1445:1445,08/14/16 04:46:20,STABLE BEAMS,6500,134696.505116822,130463.964100389,19.0,PLTZERO
278808:5198,1446:1446,08/14/16 04:46:43,STABLE BEAMS,6500,134644.518651738,130603.654587194,19.0,PLTZERO
278808:5198,1447:1447,08/14/16 04:47:06,STABLE BEAMS,6500,134505.849523158,130281.555772088,19.0,PLTZERO
278808:5198,1448:1448,08/14/16 04:47:30,STABLE BEAMS,6500,134529.056506983,130463.452094017,19.0,PLTZERO
278808:5198,1449:1449,08/14/16 04:47:53,STABLE BEAMS,6500,134591.845060411,130546.931150374,19.0,PLTZERO
278808:5198,1450:1450,08/14/16 04:48:16,STABLE BEAMS,6500,134607.367238252,130533.376270141,19.0,PLTZERO
278808:5198,1451:1451,08/14/16 04:48:40,STABLE BEAMS,6500,134436.393878416,128108.922006140,19.0,PLTZERO
278808:5198,1452:1452,08/14/16 04:49:03,STABLE BEAMS,6500,134394.598281531,128274.803313047,19.0,PLTZERO
278808:5198,1453:1453,08/14/16 04:49:26,STABLE BEAMS,6500,134369.826255295,130370.585864825,19.0,PLTZERO
278808:5198,1454:1454,08/14/16 04:49:49,STABLE BEAMS,6500,134298.716317774,130311.677949816,19.0,PLTZERO
278808:5198,1455:1455,08/14/16 04:50:13,STABLE BEAMS,6500,134290.446231366,129911.843219311,19.0,PLTZERO
278808:5198,1456:1456,08/14/16 04:50:36,STABLE BEAMS,6500,134285.585964269,130066.217808897,19.0,PLTZERO
278808:5198,1457:1457,08/14/16 04:50:59,STABLE BEAMS,6500,134248.650456448,130221.618131152,19.0,PLTZERO
278808:5198,1458:1458,08/14/16 04:51:23,STABLE BEAMS,6500,134201.778056439,128127.816949533,19.0,PLTZERO
278808:5198,1459:1459,08/14/16 04:51:46,STABLE BEAMS,6500,134153.404247392,127616.582516747,19.0,PLTZERO
278808:5198,1460:1460,08/14/16 04:52:09,STABLE BEAMS,6500,134107.676812239,130175.292048376,19.0,PLTZERO
278808:5198,1461:1461,08/14/16 04:52:33,STABLE BEAMS,6500,133872.918782365,129730.574992645,18.9,PLTZERO
278808:5198,1462:1462,08/14/16 04:52:56,STABLE BEAMS,6500,134034.543324994,130073.697353274,18.9,PLTZERO
278808:5198,1463:1463,08/14/16 04:53:19,STABLE BEAMS,6500,134122.817511215,130129.799375157,19.0,PLTZERO
278808:5198,1464:1464,08/14/16 04:53:43,STABLE BEAMS,6500,133963.012821644,129990.299975745,18.9,PLTZERO
278808:5198,1465:1465,08/14/16 04:54:06,STABLE BEAMS,6500,133983.408318341,130008.989563580,18.9,PLTZERO
278808:5198,1466:1466,08/14/16 04:54:29,STABLE BEAMS,6500,133975.532579009,129974.799688292,18.9,PLTZERO
278808:5198,1467:1467,08/14/16 04:54:53,STABLE BEAMS,6500,133919.537165269,129958.793821822,18.9,PLTZERO
278808:5198,1468:1468,08/14/16 04:55:16,STABLE BEAMS,6500,133914.956759278,125445.115407956,18.9,PLTZERO
278808:5198,1469:1469,08/14/16 04:55:39,STABLE BEAMS,6500,133847.230295903,127323.721286561,18.9,PLTZERO
278808:5198,1470:1470,08/14/16 04:56:02,STABLE BEAMS,6500,133786.476121766,129833.084618423,18.9,PLTZERO
278808:5198,1471:1471,08/14/16 04:56:26,STABLE BEAMS,6500,133760.405868253,129824.936599520,18.9,PLTZERO
278808:5198,1472:1472,08/14/16 04:56:49,STABLE BEAMS,6500,133674.217392610,129541.128013159,18.9,PLTZERO
278808:5198,1473:1473,08/14/16 04:57:12,STABLE BEAMS,6500,133672.830537598,127516.347527233,18.9,PLTZERO
278808:5198,1474:1474,08/14/16 04:57:36,STABLE BEAMS,6500,133711.764244123,127570.417528444,18.9,PLTZERO
278808:5198,1475:1475,08/14/16 04:57:59,STABLE BEAMS,6500,133700.236817978,127401.354848659,18.9,PLTZERO
278808:5198,1476:1476,08/14/16 04:58:22,STABLE BEAMS,6500,133650.081018014,129509.366718728,18.9,PLTZERO
278808:5198,1477:1477,08/14/16 04:58:46,STABLE BEAMS,6500,133614.735257957,129314.422728594,18.9,PLTZERO
278808:5198,1478:1478,08/14/16 04:59:09,STABLE BEAMS,6500,133605.256277228,129470.121515791,18.9,PLTZERO
278808:5198,1479:1479,08/14/16 04:59:32,STABLE BEAMS,6500,133574.579987390,127233.869363931,18.9,PLTZERO
278808:5198,1480:1480,08/14/16 04:59:56,STABLE BEAMS,6500,133564.223075370,127394.578002270,18.9,PLTZERO
278808:5198,1481:1481,08/14/16 05:00:19,STABLE BEAMS,6500,133493.086018905,129547.322351044,18.9,PLTZERO
278808:5198,1482:1482,08/14/16 05:00:42,STABLE BEAMS,6500,133562.110977449,129435.068163779,18.9,PLTZERO
278808:5198,1483:1483,08/14/16 05:01:06,STABLE BEAMS,6500,133467.079159750,129544.896894039,18.9,PLTZERO
278808:5198,1484:1484,08/14/16 05:01:29,STABLE BEAMS,6500,133445.996285371,129538.879288755,18.9,PLTZERO
278808:5198,1485:1485,08/14/16 05:01:52,STABLE BEAMS,6500,133407.380365347,129478.841479494,18.9,PLTZERO
278808:5198,1486:1486,08/14/16 05:02:15,STABLE BEAMS,6500,133421.910644150,129487.775701621,18.9,PLTZERO
278808:5198,1487:1487,08/14/16 05:02:39,STABLE BEAMS,6500,133268.489928830,129352.699622312,18.8,PLTZERO
278808:5198,1488:1488,08/14/16 05:03:02,STABLE BEAMS,6500,133333.609205057,129398.577169431,18.8,PLTZERO
278808:5198,1489:1489,08/14/16 05:03:25,STABLE BEAMS,6500,133301.036858835,129384.562363700,18.8,PLTZERO
278808:5198,1490:1490,08/14/16 05:03:49,STABLE BEAMS,6500,133249.748074344,126979.590528267,18.8,PLTZERO
278808:5198,1491:1491,08/14/16 05:04:12,STABLE BEAMS,6500,133183.877945037,129244.005010501,18.8,PLTZERO
278808:5198,1492:1492,08/14/16 05:04:35,STABLE BEAMS,6500,133302.232875220,129177.747827058,18.8,PLTZERO
278808:5198,1493:1493,08/14/16 05:04:59,STABLE BEAMS,6500,133318.010108738,129390.588441339,18.8,PLTZERO
278808:5198,1494:1494,08/14/16 05:05:22,STABLE BEAMS,6500,133160.886351837,129256.957682913,18.8,PLTZERO
278808:5198,1495:1495,08/14/16 05:05:45,STABLE BEAMS,6500,133040.876855673,129128.622074783,18.8,PLTZERO
278808:5198,1496:1496,08/14/16 05:06:09,STABLE BEAMS,6500,133063.906700397,126798.623112176,18.8,PLTZERO
278808:5198,1497:1497,08/14/16 05:06:32,STABLE BEAMS,6500,133007.439020422,129084.007178248,18.8,PLTZERO
278808:5198,1498:1498,08/14/16 05:06:55,STABLE BEAMS,6500,133055.114645481,128954.885512382,18.8,PLTZERO
278808:5198,1499:1499,08/14/16 05:07:18,STABLE BEAMS,6500,133029.641848458,129093.476197145,18.8,PLTZERO
278808:5198,1500:1500,08/14/16 05:07:42,STABLE BEAMS,6500,133027.478822863,129086.054546159,18.8,PLTZERO
278808:5198,1501:1501,08/14/16 05:08:05,STABLE BEAMS,6500,132969.433343855,128907.577859370,18.8,PLTZERO
278808:5198,1502:1502,08/14/16 05:08:28,STABLE BEAMS,6500,132940.410567478,129041.118725163,18.8,PLTZERO
278808:5198,1503:1503,08/14/16 05:08:52,STABLE BEAMS,6500,132944.825695500,128858.552149946,18.8,PLTZERO
278808:5198,1504:1504,08/14/16 05:09:15,STABLE BEAMS,6500,132914.683210741,128839.647553916,18.8,PLTZERO
278808:5198,1505:1505,08/14/16 05:09:38,STABLE BEAMS,6500,132890.469958739,128831.610509522,18.8,PLTZERO
278808:5198,1506:1506,08/14/16 05:10:02,STABLE BEAMS,6500,132814.394685185,128939.984927697,18.8,PLTZERO
278808:5198,1507:1507,08/14/16 05:10:25,STABLE BEAMS,6500,132735.036505340,128694.048098220,18.8,PLTZERO
278808:5198,1508:1508,08/14/16 05:10:48,STABLE BEAMS,6500,132804.075714683,128909.317781556,18.8,PLTZERO
278808:5198,1509:1509,08/14/16 05:11:12,STABLE BEAMS,6500,132870.506418602,128988.612578481,18.8,PLTZERO
278808:5198,1510:1510,08/14/16 05:11:35,STABLE BEAMS,6500,132721.574733977,128856.035461727,18.8,PLTZERO
278808:5198,1511:1511,08/14/16 05:11:58,STABLE BEAMS,6500,132660.538640003,128788.187875829,18.8,PLTZERO
278808:5198,1512:1512,08/14/16 05:12:22,STABLE BEAMS,6500,132613.129666475,128566.402192268,18.7,PLTZERO
278808:5198,1513:1513,08/14/16 05:12:45,STABLE BEAMS,6500,132610.941166918,128712.249353388,18.7,PLTZERO
278808:5198,1514:1514,08/14/16 05:13:08,STABLE BEAMS,6500,132592.949659451,128690.260995277,18.7,PLTZERO
278808:5198,1515:1515,08/14/16 05:13:31,STABLE BEAMS,6500,132566.700363932,128495.848540729,18.7,PLTZERO
278808:5198,1516:1516,08/14/16 05:13:55,STABLE BEAMS,6500,132520.474580379,128490.754887544,18.7,PLTZERO
278808:5198,1517:1517,08/14/16 05:14:18,STABLE BEAMS,6500,132485.954707399,128447.308605830,18.7,PLTZERO
278808:5198,1518:1518,08/14/16 05:14:41,STABLE BEAMS,6500,132476.946198150,128616.387698875,18.7,PLTZERO
278808:5198,1519:1519,08/14/16 05:15:05,STABLE BEAMS,6500,132452.707189047,128589.450909892,18.7,PLTZERO
278808:5198,1520:1520,08/14/16 05:15:28,STABLE BEAMS,6500,132420.388483573,128384.701785481,18.7,PLTZERO
278808:5198,1521:1521,08/14/16 05:15:51,STABLE BEAMS,6500,132377.178072255,128298.981380324,18.7,PLTZERO
278808:5198,1522:1522,08/14/16 05:16:15,STABLE BEAMS,6500,132333.853091008,128282.564817840,18.7,PLTZERO
278808:5198,1523:1523,08/14/16 05:16:38,STABLE BEAMS,6500,132295.643084115,128086.383196620,18.7,PLTZERO
278808:5198,1524:1524,08/14/16 05:17:01,STABLE BEAMS,6500,132288.504946236,128413.059814057,18.7,PLTZERO
278808:5198,1525:1525,08/14/16 05:17:25,STABLE BEAMS,6500,132287.410686109,128247.770240949,18.7,PLTZERO
278808:5198,1526:1526,08/14/16 05:17:48,STABLE BEAMS,6500,132251.783593112,128031.251493488,18.7,PLTZERO
278808:5198,1527:1527,08/14/16 05:18:11,STABLE BEAMS,6500,132130.854784074,128116.391176579,18.7,PLTZERO
278808:5198,1528:1528,08/14/16 05:18:34,STABLE BEAMS,6500,132128.386325404,128257.167772583,18.7,PLTZERO
278808:5198,1529:1529,08/14/16 05:18:58,STABLE BEAMS,6500,132080.912995474,128210.123422081,18.7,PLTZERO
278808:5198,1530:1530,08/14/16 05:19:21,STABLE BEAMS,6500,132086.600637236,128070.169518526,18.7,PLTZERO
278808:5198,1531:1531,08/14/16 05:19:44,STABLE BEAMS,6500,132045.425652282,128214.197111794,18.7,PLTZERO
278808:5198,1532:1532,08/14/16 05:20:08,STABLE BEAMS,6500,132016.923779579,125861.214776876,18.7,PLTZERO
278808:5198,1533:1533,08/14/16 05:20:31,STABLE BEAMS,6500,131988.332814707,127953.092210123,18.7,PLTZERO
278808:5198,1534:1534,08/14/16 05:20:54,STABLE BEAMS,6500,131977.479184502,127921.211215854,18.7,PLTZERO
278808:5198,1535:1535,08/14/16 05:21:18,STABLE BEAMS,6500,131889.199471387,128007.428121886,18.6,PLTZERO
278808:5198,1536:1536,08/14/16 05:21:41,STABLE BEAMS,6500,131905.079148290,127666.092915220,18.6,PLTZERO
278808:5198,1537:1537,08/14/16 05:22:04,STABLE BEAMS,6500,131903.094189079,128040.121337308,18.6,PLTZERO
278808:5198,1538:1538,08/14/16 05:22:28,STABLE BEAMS,6500,131882.468420223,127845.957923081,18.6,PLTZERO
278808:5198,1539:1539,08/14/16 05:22:51,STABLE BEAMS,6500,131828.619963312,127971.545331920,18.6,PLTZERO
278808:5198,1540:1540,08/14/16 05:23:14,STABLE BEAMS,6500,131811.378768889,127785.882009123,18.6,PLTZERO
278808:5198,1541:1541,08/14/16 05:23:38,STABLE BEAMS,6500,131751.460779266,127919.878505958,18.6,PLTZERO
278808:5198,1542:1542,08/14/16 05:24:01,STABLE BEAMS,6500,131728.379155821,127736.004660449,18.6,PLTZERO
278808:5198,1543:1543,08/14/16 05:24:24,STABLE BEAMS,6500,131703.974202987,127902.271003901,18.6,PLTZERO
278808:5198,1544:1544,08/14/16 05:24:47,STABLE BEAMS,6500,131653.459203684,127841.862742113,18.6,PLTZERO
278808:5198,1545:1545,08/14/16 05:25:11,STABLE BEAMS,6500,131613.746981927,127730.563604565,18.6,PLTZERO
278808:5198,1546:1546,08/14/16 05:25:34,STABLE BEAMS,6500,131575.867001788,121128.997655173,18.6,PLTZERO
278808:5198,1547:1547,08/14/16 05:25:57,STABLE BEAMS,6500,131559.007406971,125547.085377930,18.6,PLTZERO
278808:5198,1548:1548,08/14/16 05:26:21,STABLE BEAMS,6500,131535.989275069,127709.659981474,18.6,PLTZERO
278808:5198,1549:1549,08/14/16 05:26:44,STABLE BEAMS,6500,131491.543496255,127677.897214174,18.6,PLTZERO
278808:5198,1550:1550,08/14/16 05:27:07,STABLE BEAMS,6500,131419.689577317,127597.922050802,18.6,PLTZERO
278808:5198,1551:1551,08/14/16 05:27:31,STABLE BEAMS,6500,131397.511154697,127587.421537874,18.6,PLTZERO
278808:5198,1552:1552,08/14/16 05:27:54,STABLE BEAMS,6500,131345.761446097,125446.380518879,18.6,PLTZERO
278808:5198,1553:1553,08/14/16 05:28:17,STABLE BEAMS,6500,131361.539580432,127602.567501933,18.6,PLTZERO
278808:5198,1554:1554,08/14/16 05:28:41,STABLE BEAMS,6500,131081.527513671,127338.646091537,18.5,PLTZERO
278808:5198,1555:1555,08/14/16 05:29:04,STABLE BEAMS,6500,131233.698310383,125178.809616187,18.5,PLTZERO
278808:5198,1556:1556,08/14/16 05:29:27,STABLE BEAMS,6500,131276.871990598,127484.172548592,18.6,PLTZERO
278808:5198,1557:1557,08/14/16 05:29:50,STABLE BEAMS,6500,131372.100746937,127399.880293902,18.6,PLTZERO
278808:5198,1558:1558,08/14/16 05:30:14,STABLE BEAMS,6500,131224.816715430,127412.331997739,18.5,PLTZERO
278808:5198,1559:1559,08/14/16 05:30:37,STABLE BEAMS,6500,131174.491875336,127074.903449076,18.5,PLTZERO
278808:5198,1560:1560,08/14/16 05:31:00,STABLE BEAMS,6500,131153.394866026,127333.003392121,18.5,PLTZERO
278808:5198,1561:1561,08/14/16 05:31:24,STABLE BEAMS,6500,131126.915428843,127212.918596575,18.5,PLTZERO
278808:5198,1562:1562,08/14/16 05:31:47,STABLE BEAMS,6500,131055.875107776,126855.095577834,18.5,PLTZERO
278808:5198,1563:1563,08/14/16 05:32:10,STABLE BEAMS,6500,131018.592559023,127199.459420538,18.5,PLTZERO
278808:5198,1564:1564,08/14/16 05:32:34,STABLE BEAMS,6500,131012.115825429,126965.736864424,18.5,PLTZERO
278808:5198,1565:1565,08/14/16 05:32:57,STABLE BEAMS,6500,130973.229949272,127031.794565285,18.5,PLTZERO
278808:5198,1566:1566,08/14/16 05:33:20,STABLE BEAMS,6500,130946.864892956,127038.856046139,18.5,PLTZERO
278808:5198,1567:1567,08/14/16 05:33:44,STABLE BEAMS,6500,130928.847062879,124828.872027026,18.5,PLTZERO
278808:5198,1568:1568,08/14/16 05:34:07,STABLE BEAMS,6500,130892.989516928,127025.860026686,18.5,PLTZERO
278808:5198,1569:1569,08/14/16 05:34:30,STABLE BEAMS,6500,130839.241301134,124957.000048085,18.5,PLTZERO
278808:5198,1570:1570,08/14/16 05:34:54,STABLE BEAMS,6500,130823.093915859,126526.098061302,18.5,PLTZERO
278808:5198,1571:1571,08/14/16 05:35:17,STABLE BEAMS,6500,130795.838028420,126834.104189506,18.5,PLTZERO
278808:5198,1572:1572,08/14/16 05:35:40,STABLE BEAMS,6500,130738.119606992,126629.456105311,18.5,PLTZERO
278808:5198,1573:1573,08/14/16 05:36:03,STABLE BEAMS,6500,130696.663061775,126914.896163976,18.5,PLTZERO
278808:5198,1574:1574,08/14/16 05:36:27,STABLE BEAMS,6500,130377.440893982,126604.285988503,18.4,PLTZERO
278808:5198,1575:1575,08/14/16 05:36:50,STABLE BEAMS,6500,130704.234165703,126722.911855537,18.5,PLTZERO
278808:5198,1576:1576,08/14/16 05:37:13,STABLE BEAMS,6500,130779.079845970,126849.100510593,18.5,PLTZERO
278808:5198,1577:1577,08/14/16 05:37:37,STABLE BEAMS,6500,130582.536420257,126812.092058981,18.5,PLTZERO
278808:5198,1578:1578,08/14/16 05:38:00,STABLE BEAMS,6500,130599.460118382,126823.461446072,18.5,PLTZERO
278808:5198,1579:1579,08/14/16 05:38:23,STABLE BEAMS,6500,130561.540843299,126613.461107303,18.5,PLTZERO
278808:5198,1580:1580,08/14/16 05:38:47,STABLE BEAMS,6500,130518.099045043,126747.187725967,18.4,PLTZERO
278808:5198,1581:1581,08/14/16 05:39:10,STABLE BEAMS,6500,130466.017168048,126712.170400101,18.4,PLTZERO
278808:5198,1582:1582,08/14/16 05:39:33,STABLE BEAMS,6500,130417.968925969,126655.007711257,18.4,PLTZERO
278808:5198,1583:1583,08/14/16 05:39:57,STABLE BEAMS,6500,130369.144411822,126602.589850013,18.4,PLTZERO
278808:5198,1584:1584,08/14/16 05:40:20,STABLE BEAMS,6500,130354.485591809,126592.550685996,18.4,PLTZERO
278808:5198,1585:1585,08/14/16 05:40:43,STABLE BEAMS,6500,130316.362450680,126561.579330700,18.4,PLTZERO
278808:5198,1586:1586,08/14/16 05:41:06,STABLE BEAMS,6500,130300.571110442,124224.946390695,18.4,PLTZERO
278808:5198,1587:1587,08/14/16 05:41:30,STABLE BEAMS,6500,130264.967401242,126524.892253802,18.4,PLTZERO
278808:5198,1588:1588,08/14/16 05:41:53,STABLE BEAMS,6500,130292.058289841,126542.018378733,18.4,PLTZERO
278808:5198,1589:1589,08/14/16 05:42:16,STABLE BEAMS,6500,130239.988794046,126478.926450877,18.4,PLTZERO
