#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
283946:5448,875:875,10/25/16 12:37:37,STABLE BEAMS,6500,216416.254673899,210904.302427125,29.9,PLTZERO
283946:5448,876:876,10/25/16 12:38:00,STABLE BEAMS,6500,216299.973497471,210549.621053650,29.9,PLTZERO
283946:5448,877:877,10/25/16 12:38:23,STABLE BEAMS,6500,216161.603470013,210886.235747768,29.9,PLTZERO
283946:5448,878:878,10/25/16 12:38:47,STABLE BEAMS,6500,216111.383900381,182709.485415338,29.9,PLTZERO
283946:5448,879:879,10/25/16 12:39:10,STABLE BEAMS,6500,216305.533676089,210543.832781871,29.9,PLTZERO
283946:5448,880:880,10/25/16 12:39:33,STABLE BEAMS,6500,216230.458495434,211030.915220315,29.9,PLTZERO
283946:5448,881:881,10/25/16 12:39:57,STABLE BEAMS,6500,216055.959488556,210591.018659048,29.9,PLTZERO
283946:5448,882:882,10/25/16 12:40:20,STABLE BEAMS,6500,216242.416710549,210458.442750355,29.9,PLTZERO
283946:5448,883:883,10/25/16 12:40:43,STABLE BEAMS,6500,216220.226728503,210691.475216852,29.9,PLTZERO
283946:5448,884:884,10/25/16 12:41:07,STABLE BEAMS,6500,215768.629597792,210324.340605818,29.8,PLTZERO
283946:5448,885:885,10/25/16 12:41:30,STABLE BEAMS,6500,215634.091265909,177007.388795227,29.8,PLTZERO
283946:5448,886:886,10/25/16 12:41:53,STABLE BEAMS,6500,215818.011814319,210513.117456404,29.8,PLTZERO
283946:5448,887:887,10/25/16 12:42:16,STABLE BEAMS,6500,215530.908468287,210399.393104064,29.8,PLTZERO
283946:5448,888:888,10/25/16 12:42:40,STABLE BEAMS,6500,215457.380382877,210054.255268759,29.8,PLTZERO
283946:5448,889:889,10/25/16 12:43:03,STABLE BEAMS,6500,215380.856168006,210186.560504200,29.8,PLTZERO
283946:5448,890:890,10/25/16 12:43:26,STABLE BEAMS,6500,215051.754428619,209590.466981080,29.7,PLTZERO
283946:5448,891:891,10/25/16 12:43:50,STABLE BEAMS,6500,215420.819398714,210221.098824132,29.8,PLTZERO
283946:5448,892:892,10/25/16 12:44:13,STABLE BEAMS,6500,215348.255887433,209664.090828901,29.8,PLTZERO
283946:5448,893:893,10/25/16 12:44:36,STABLE BEAMS,6500,214981.754529838,209839.934037077,29.7,PLTZERO
283946:5448,894:894,10/25/16 12:45:00,STABLE BEAMS,6500,214852.341942138,209398.170012101,29.7,PLTZERO
283946:5448,895:895,10/25/16 12:45:23,STABLE BEAMS,6500,214848.000251940,209749.279727610,29.7,PLTZERO
283946:5448,896:896,10/25/16 12:45:46,STABLE BEAMS,6500,214797.220209488,209453.719635712,29.7,PLTZERO
283946:5448,897:897,10/25/16 12:46:10,STABLE BEAMS,6500,214680.806683081,209343.950943531,29.7,PLTZERO
283946:5448,898:898,10/25/16 12:46:33,STABLE BEAMS,6500,214440.234423802,209195.304892479,29.7,PLTZERO
283946:5448,899:899,10/25/16 12:46:56,STABLE BEAMS,6500,214429.392764169,209050.174559817,29.7,PLTZERO
283946:5448,900:900,10/25/16 12:47:19,STABLE BEAMS,6500,214239.574308375,209821.965142530,29.6,PLTZERO
283946:5448,901:901,10/25/16 12:47:43,STABLE BEAMS,6500,214065.776274114,209670.454375149,29.6,PLTZERO
283946:5448,902:902,10/25/16 12:48:06,STABLE BEAMS,6500,214144.842426607,209738.796743265,29.6,PLTZERO
283946:5448,903:903,10/25/16 12:48:29,STABLE BEAMS,6500,214073.215711003,209681.079332913,29.6,PLTZERO
283946:5448,904:904,10/25/16 12:48:53,STABLE BEAMS,6500,213764.388878562,209120.204061883,29.6,PLTZERO
283946:5448,905:905,10/25/16 12:49:16,STABLE BEAMS,6500,213572.878305997,208945.629479939,29.5,PLTZERO
283946:5448,906:906,10/25/16 12:49:39,STABLE BEAMS,6500,213518.617843851,209156.783154485,29.5,PLTZERO
283946:5448,907:907,10/25/16 12:50:03,STABLE BEAMS,6500,213516.256483497,209183.106385063,29.5,PLTZERO
283946:5448,908:908,10/25/16 12:50:26,STABLE BEAMS,6500,213476.595762044,209112.277027384,29.5,PLTZERO
283946:5448,909:909,10/25/16 12:50:49,STABLE BEAMS,6500,213207.031155053,208614.372775291,29.5,PLTZERO
283946:5448,910:910,10/25/16 12:51:13,STABLE BEAMS,6500,213273.187857531,208935.380982298,29.5,PLTZERO
283946:5448,911:911,10/25/16 12:51:36,STABLE BEAMS,6500,213229.692791508,208893.253928710,29.5,PLTZERO
283946:5448,912:912,10/25/16 12:51:59,STABLE BEAMS,6500,213062.453376480,208208.786860276,29.5,PLTZERO
283946:5448,913:913,10/25/16 12:52:23,STABLE BEAMS,6500,212972.199873811,207852.038660073,29.4,PLTZERO
283946:5448,914:914,10/25/16 12:52:46,STABLE BEAMS,6500,212913.736198754,208049.574757006,29.4,PLTZERO
283946:5448,915:915,10/25/16 12:53:09,STABLE BEAMS,6500,212589.575242356,208294.308512642,29.4,PLTZERO
283946:5448,916:916,10/25/16 12:53:32,STABLE BEAMS,6500,212663.401378217,205404.040542181,29.4,PLTZERO
283946:5448,917:917,10/25/16 12:53:56,STABLE BEAMS,6500,212939.406905930,208598.934387062,29.4,PLTZERO
283946:5448,918:918,10/25/16 12:54:19,STABLE BEAMS,6500,212793.660008932,208427.404071362,29.4,PLTZERO
283946:5448,919:919,10/25/16 12:54:42,STABLE BEAMS,6500,212303.321333752,207984.569700157,29.4,PLTZERO
283946:5448,920:920,10/25/16 12:55:06,STABLE BEAMS,6500,212410.639846057,207551.484586472,29.4,PLTZERO
283946:5448,921:921,10/25/16 12:55:29,STABLE BEAMS,6500,212179.040675384,207906.366258912,29.3,PLTZERO
283946:5448,922:922,10/25/16 12:55:52,STABLE BEAMS,6500,212167.474642052,207919.888382933,29.3,PLTZERO
283946:5448,923:923,10/25/16 12:56:16,STABLE BEAMS,6500,211996.065832350,191609.898227194,29.3,PLTZERO
283946:5448,924:924,10/25/16 12:56:39,STABLE BEAMS,6500,211974.368293888,207212.037993119,29.3,PLTZERO
283946:5448,925:925,10/25/16 12:57:02,STABLE BEAMS,6500,211884.365896885,207651.462018150,29.3,PLTZERO
283946:5448,926:926,10/25/16 12:57:26,STABLE BEAMS,6500,211810.106444244,207588.929973405,29.3,PLTZERO
283946:5448,927:927,10/25/16 12:57:49,STABLE BEAMS,6500,211818.574746797,207336.464705435,29.3,PLTZERO
283946:5448,928:928,10/25/16 12:58:12,STABLE BEAMS,6500,211718.300771401,201644.573656101,29.3,PLTZERO
283946:5448,929:929,10/25/16 12:58:36,STABLE BEAMS,6500,211737.484634780,206734.862881357,29.3,PLTZERO
283946:5448,930:930,10/25/16 12:58:59,STABLE BEAMS,6500,211508.166313009,207309.931553206,29.2,PLTZERO
283946:5448,931:931,10/25/16 12:59:22,STABLE BEAMS,6500,211423.787151203,206925.423020688,29.2,PLTZERO
283946:5448,932:932,10/25/16 12:59:45,STABLE BEAMS,6500,211340.944034938,206856.824473473,29.2,PLTZERO
283946:5448,933:933,10/25/16 13:00:09,STABLE BEAMS,6500,211217.294763261,203837.365499929,29.2,PLTZERO
283946:5448,934:934,10/25/16 13:00:32,STABLE BEAMS,6500,211133.384662825,206640.621187125,29.2,PLTZERO
283946:5448,935:935,10/25/16 13:00:55,STABLE BEAMS,6500,210670.891521443,206442.542770596,29.1,PLTZERO
283946:5448,936:936,10/25/16 13:01:19,STABLE BEAMS,6500,201604.663397228,197972.632020850,27.9,PLTZERO
283946:5448,937:937,10/25/16 13:01:42,STABLE BEAMS,6500,206908.734557611,199883.630152103,28.6,PLTZERO
283946:5448,938:938,10/25/16 13:02:05,STABLE BEAMS,6500,199895.784320048,196111.979542402,27.6,PLTZERO
283946:5448,939:939,10/25/16 13:02:29,STABLE BEAMS,6500,198881.601045108,195399.841629618,27.5,PLTZERO
283946:5448,940:940,10/25/16 13:02:52,STABLE BEAMS,6500,210997.558806835,206823.669702555,29.2,PLTZERO
283946:5448,941:941,10/25/16 13:03:15,STABLE BEAMS,6500,211105.706600852,101201.894497054,29.2,PLTZERO
283946:5448,942:942,10/25/16 13:03:39,STABLE BEAMS,6500,211072.238969973,196144.676681191,29.2,PLTZERO
283946:5448,943:943,10/25/16 13:04:02,STABLE BEAMS,6500,210962.986484032,205720.418408870,29.2,PLTZERO
283946:5448,944:944,10/25/16 13:04:25,STABLE BEAMS,6500,210882.059436505,205858.412037501,29.2,PLTZERO
283946:5448,945:945,10/25/16 13:04:48,STABLE BEAMS,6500,210739.655816942,206045.108328101,29.1,PLTZERO
283946:5448,946:946,10/25/16 13:05:12,STABLE BEAMS,6500,210628.383539800,205649.552406043,29.1,PLTZERO
283946:5448,947:947,10/25/16 13:05:35,STABLE BEAMS,6500,210574.613662047,205317.843302107,29.1,PLTZERO
283946:5448,948:948,10/25/16 13:05:58,STABLE BEAMS,6500,209937.545396370,205032.988858503,29.0,PLTZERO
283946:5448,949:949,10/25/16 13:06:22,STABLE BEAMS,6500,210517.288659758,205816.504446536,29.1,PLTZERO
283946:5448,950:950,10/25/16 13:06:45,STABLE BEAMS,6500,210438.112709861,205780.443195315,29.1,PLTZERO
283946:5448,951:951,10/25/16 13:07:08,STABLE BEAMS,6500,210093.385436131,205484.123540493,29.1,PLTZERO
283946:5448,952:952,10/25/16 13:07:32,STABLE BEAMS,6500,210102.019212992,205172.734914252,29.1,PLTZERO
283946:5448,953:953,10/25/16 13:07:55,STABLE BEAMS,6500,210095.645454398,205232.566245094,29.1,PLTZERO
283946:5448,954:954,10/25/16 13:08:18,STABLE BEAMS,6500,209990.656024225,205114.646619499,29.0,PLTZERO
283946:5448,955:955,10/25/16 13:08:42,STABLE BEAMS,6500,209860.729738474,205254.164572885,29.0,PLTZERO
283946:5448,956:956,10/25/16 13:09:05,STABLE BEAMS,6500,209769.921985521,204663.378139573,29.0,PLTZERO
283946:5448,957:957,10/25/16 13:09:28,STABLE BEAMS,6500,209719.388485938,205180.879093471,29.0,PLTZERO
283946:5448,958:958,10/25/16 13:09:52,STABLE BEAMS,6500,209561.248631665,204955.812422527,29.0,PLTZERO
283946:5448,959:959,10/25/16 13:10:15,STABLE BEAMS,6500,209493.142254357,204380.720674575,29.0,PLTZERO
283946:5448,960:960,10/25/16 13:10:38,STABLE BEAMS,6500,209393.267896807,204771.026714611,29.0,PLTZERO
283946:5448,961:961,10/25/16 13:11:01,STABLE BEAMS,6500,209300.325827405,204432.732162363,28.9,PLTZERO
283946:5448,962:962,10/25/16 13:11:25,STABLE BEAMS,6500,209211.243414789,201481.096919787,28.9,PLTZERO
283946:5448,963:963,10/25/16 13:11:48,STABLE BEAMS,6500,209110.073146903,204578.794444315,28.9,PLTZERO
283946:5448,964:964,10/25/16 13:12:11,STABLE BEAMS,6500,208741.792101906,204269.533922981,28.9,PLTZERO
283946:5448,965:965,10/25/16 13:12:35,STABLE BEAMS,6500,209074.495882058,203998.888638845,28.9,PLTZERO
283946:5448,966:966,10/25/16 13:12:58,STABLE BEAMS,6500,208991.278968837,204264.811828566,28.9,PLTZERO
283946:5448,967:967,10/25/16 13:13:21,STABLE BEAMS,6500,208660.859900699,204192.100590954,28.9,PLTZERO
283946:5448,968:968,10/25/16 13:13:45,STABLE BEAMS,6500,208302.211428907,142330.210659388,28.8,PLTZERO
283946:5448,969:969,10/25/16 13:14:08,STABLE BEAMS,6500,208467.175455018,204075.744805596,28.8,PLTZERO
283946:5448,970:970,10/25/16 13:14:31,STABLE BEAMS,6500,208282.987583856,203610.994382792,28.8,PLTZERO
283946:5448,971:971,10/25/16 13:14:55,STABLE BEAMS,6500,208174.399324895,203492.380194450,28.8,PLTZERO
283946:5448,972:972,10/25/16 13:15:18,STABLE BEAMS,6500,208119.203549656,203695.397765453,28.8,PLTZERO
283946:5448,973:973,10/25/16 13:15:41,STABLE BEAMS,6500,208041.355391541,202890.727206097,28.8,PLTZERO
283946:5448,974:974,10/25/16 13:16:04,STABLE BEAMS,6500,207897.797396303,203688.797523933,28.7,PLTZERO
283946:5448,975:975,10/25/16 13:16:28,STABLE BEAMS,6500,207674.548683893,197747.500856531,28.7,PLTZERO
283946:5448,976:976,10/25/16 13:16:51,STABLE BEAMS,6500,208011.160772934,203769.954583962,28.8,PLTZERO
283946:5448,977:977,10/25/16 13:17:14,STABLE BEAMS,6500,207951.304752819,203957.178080031,28.8,PLTZERO
283946:5448,978:978,10/25/16 13:17:38,STABLE BEAMS,6500,207618.247423676,203098.681934058,28.7,PLTZERO
283946:5448,979:979,10/25/16 13:18:01,STABLE BEAMS,6500,207630.221289738,203133.855266973,28.7,PLTZERO
283946:5448,980:980,10/25/16 13:18:24,STABLE BEAMS,6500,207422.220811426,203188.664634938,28.7,PLTZERO
283946:5448,981:981,10/25/16 13:18:48,STABLE BEAMS,6500,207433.318603447,203491.195855860,28.7,PLTZERO
283946:5448,982:982,10/25/16 13:19:11,STABLE BEAMS,6500,207401.434662867,203450.229059775,28.7,PLTZERO
283946:5448,983:983,10/25/16 13:19:34,STABLE BEAMS,6500,207336.841341476,203379.262899614,28.7,PLTZERO
283946:5448,984:984,10/25/16 13:19:58,STABLE BEAMS,6500,207256.845515234,202978.904641542,28.7,PLTZERO
283946:5448,985:985,10/25/16 13:20:21,STABLE BEAMS,6500,207135.213414595,197635.170741462,28.6,PLTZERO
283946:5448,986:986,10/25/16 13:20:44,STABLE BEAMS,6500,207080.904843108,198043.205494281,28.6,PLTZERO
283946:5448,987:987,10/25/16 13:21:08,STABLE BEAMS,6500,207108.560703263,202788.831721978,28.6,PLTZERO
283946:5448,988:988,10/25/16 13:21:31,STABLE BEAMS,6500,206920.073772845,202286.111082713,28.6,PLTZERO
283946:5448,989:989,10/25/16 13:21:54,STABLE BEAMS,6500,206852.025728245,202163.530077643,28.6,PLTZERO
283946:5448,990:990,10/25/16 13:22:17,STABLE BEAMS,6500,206622.929245824,202293.163452252,28.6,PLTZERO
283946:5448,991:991,10/25/16 13:22:41,STABLE BEAMS,6500,206533.941579927,202137.291262260,28.6,PLTZERO
283946:5448,992:992,10/25/16 13:23:04,STABLE BEAMS,6500,206756.016682712,199495.297024145,28.6,PLTZERO
283946:5448,993:993,10/25/16 13:23:27,STABLE BEAMS,6500,206723.649600667,202085.199954597,28.6,PLTZERO
283946:5448,994:994,10/25/16 13:23:51,STABLE BEAMS,6500,206422.935243584,201844.907412567,28.5,PLTZERO
283946:5448,995:995,10/25/16 13:24:14,STABLE BEAMS,6500,206324.398094534,201811.566937324,28.5,PLTZERO
283946:5448,996:996,10/25/16 13:24:37,STABLE BEAMS,6500,206218.952878315,201896.325649563,28.5,PLTZERO
283946:5448,997:997,10/25/16 13:25:01,STABLE BEAMS,6500,206171.195131571,201790.585605659,28.5,PLTZERO
283946:5448,998:998,10/25/16 13:25:24,STABLE BEAMS,6500,206116.300943080,201890.217919854,28.5,PLTZERO
283946:5448,999:999,10/25/16 13:25:47,STABLE BEAMS,6500,205547.722607059,201101.577132889,28.4,PLTZERO
283946:5448,1000:1000,10/25/16 13:26:11,STABLE BEAMS,6500,205847.568327008,201348.495108126,28.5,PLTZERO
283946:5448,1001:1001,10/25/16 13:26:34,STABLE BEAMS,6500,205906.424794524,201658.906588686,28.5,PLTZERO
283946:5448,1002:1002,10/25/16 13:26:57,STABLE BEAMS,6500,206003.591716288,195997.714930043,28.5,PLTZERO
283946:5448,1003:1003,10/25/16 13:27:21,STABLE BEAMS,6500,205635.252477748,101149.412273072,28.4,PLTZERO
283946:5448,1004:1004,10/25/16 13:27:44,STABLE BEAMS,6500,205573.220958516,201107.940550300,28.4,PLTZERO
283946:5448,1005:1005,10/25/16 13:28:07,STABLE BEAMS,6500,205468.865535664,201246.022330814,28.4,PLTZERO
283946:5448,1006:1006,10/25/16 13:28:30,STABLE BEAMS,6500,205350.224037535,201182.204875188,28.4,PLTZERO
283946:5448,1007:1007,10/25/16 13:28:54,STABLE BEAMS,6500,205231.632929967,194619.198029967,28.4,PLTZERO
283946:5448,1008:1008,10/25/16 13:29:17,STABLE BEAMS,6500,205180.318246107,201022.188912954,28.4,PLTZERO
283946:5448,1009:1009,10/25/16 13:29:40,STABLE BEAMS,6500,205120.368479021,200977.760168284,28.4,PLTZERO
283946:5448,1010:1010,10/25/16 13:30:04,STABLE BEAMS,6500,205001.268646730,200823.442906236,28.3,PLTZERO
283946:5448,1011:1011,10/25/16 13:30:27,STABLE BEAMS,6500,204722.673262084,197761.025129138,28.3,PLTZERO
283946:5448,1012:1012,10/25/16 13:30:50,STABLE BEAMS,6500,204645.427062765,198424.534553878,28.3,PLTZERO
283946:5448,1013:1013,10/25/16 13:31:14,STABLE BEAMS,6500,204933.178763598,198574.171088209,28.3,PLTZERO
283946:5448,1014:1014,10/25/16 13:31:37,STABLE BEAMS,6500,204821.405414820,198473.691172234,28.3,PLTZERO
283946:5448,1015:1015,10/25/16 13:32:00,STABLE BEAMS,6500,204575.685648943,195668.361797101,28.3,PLTZERO
283946:5448,1016:1016,10/25/16 13:32:24,STABLE BEAMS,6500,204679.840564105,198563.468933094,28.3,PLTZERO
283946:5448,1017:1017,10/25/16 13:32:47,STABLE BEAMS,6500,204326.891035539,195903.856472617,28.3,PLTZERO
283946:5448,1018:1018,10/25/16 13:33:10,STABLE BEAMS,6500,204438.856450387,198304.554595582,28.3,PLTZERO
283946:5448,1019:1019,10/25/16 13:33:33,STABLE BEAMS,6500,204195.851550543,199098.459000623,28.2,PLTZERO
283946:5448,1020:1020,10/25/16 13:33:57,STABLE BEAMS,6500,203840.204936358,198515.639924394,28.2,PLTZERO
283946:5448,1021:1021,10/25/16 13:34:20,STABLE BEAMS,6500,204134.198439155,198663.700949341,28.2,PLTZERO
283946:5448,1022:1022,10/25/16 13:34:43,STABLE BEAMS,6500,204107.937101364,198912.669549685,28.2,PLTZERO
283946:5448,1023:1023,10/25/16 13:35:07,STABLE BEAMS,6500,204178.428684382,198351.627314483,28.2,PLTZERO
283946:5448,1024:1024,10/25/16 13:35:30,STABLE BEAMS,6500,203811.543262831,198798.107083247,28.2,PLTZERO
283946:5448,1025:1025,10/25/16 13:35:53,STABLE BEAMS,6500,203867.901462489,198765.762647831,28.2,PLTZERO
283946:5448,1026:1026,10/25/16 13:36:17,STABLE BEAMS,6500,203725.215226636,198431.756137590,28.2,PLTZERO
283946:5448,1027:1027,10/25/16 13:36:40,STABLE BEAMS,6500,203590.236761406,198300.836621909,28.2,PLTZERO
283946:5448,1028:1028,10/25/16 13:37:03,STABLE BEAMS,6500,203521.661557877,198493.749087058,28.1,PLTZERO
283946:5448,1029:1029,10/25/16 13:37:27,STABLE BEAMS,6500,203344.521024158,197895.407306129,28.1,PLTZERO
283946:5448,1030:1030,10/25/16 13:37:50,STABLE BEAMS,6500,203390.314268610,198182.214964285,28.1,PLTZERO
283946:5448,1031:1031,10/25/16 13:38:13,STABLE BEAMS,6500,203297.559392694,198082.320337795,28.1,PLTZERO
283946:5448,1032:1032,10/25/16 13:38:36,STABLE BEAMS,6500,203318.576571972,198366.339489947,28.1,PLTZERO
283946:5448,1033:1033,10/25/16 13:39:00,STABLE BEAMS,6500,203382.745561249,198169.683053262,28.1,PLTZERO
283946:5448,1034:1034,10/25/16 13:39:23,STABLE BEAMS,6500,203043.802939597,197603.051391486,28.1,PLTZERO
283946:5448,1035:1035,10/25/16 13:39:46,STABLE BEAMS,6500,202953.396518891,197775.799812120,28.1,PLTZERO
283946:5448,1036:1036,10/25/16 13:40:10,STABLE BEAMS,6500,202883.499330723,197936.102133020,28.1,PLTZERO
283946:5448,1037:1037,10/25/16 13:40:33,STABLE BEAMS,6500,202541.669077507,197330.877275848,28.0,PLTZERO
283946:5448,1038:1038,10/25/16 13:40:56,STABLE BEAMS,6500,202724.718915155,197229.430435246,28.0,PLTZERO
283946:5448,1039:1039,10/25/16 13:41:20,STABLE BEAMS,6500,202723.626765509,195017.451241466,28.0,PLTZERO
283946:5448,1040:1040,10/25/16 13:41:43,STABLE BEAMS,6500,202646.033255519,197731.414987321,28.0,PLTZERO
283946:5448,1041:1041,10/25/16 13:42:06,STABLE BEAMS,6500,202770.652666395,197577.419426277,28.0,PLTZERO
283946:5448,1042:1042,10/25/16 13:42:30,STABLE BEAMS,6500,202465.688000528,197299.827757430,28.0,PLTZERO
283946:5448,1043:1043,10/25/16 13:42:53,STABLE BEAMS,6500,202404.476315591,197230.377934409,28.0,PLTZERO
283946:5448,1044:1044,10/25/16 13:43:16,STABLE BEAMS,6500,202172.937701246,197347.707850905,28.0,PLTZERO
283946:5448,1045:1045,10/25/16 13:43:40,STABLE BEAMS,6500,202126.863467245,197338.537898054,27.9,PLTZERO
283946:5448,1046:1046,10/25/16 13:44:03,STABLE BEAMS,6500,202007.626419920,197221.359834638,27.9,PLTZERO
283946:5448,1047:1047,10/25/16 13:44:26,STABLE BEAMS,6500,202001.682971391,196926.147121739,27.9,PLTZERO
283946:5448,1048:1048,10/25/16 13:44:49,STABLE BEAMS,6500,201946.236135701,196625.118897330,27.9,PLTZERO
283946:5448,1049:1049,10/25/16 13:45:13,STABLE BEAMS,6500,202093.209426566,196997.786021905,27.9,PLTZERO
283946:5448,1050:1050,10/25/16 13:45:36,STABLE BEAMS,6500,201892.363976879,197131.159566388,27.9,PLTZERO
283946:5448,1051:1051,10/25/16 13:45:59,STABLE BEAMS,6500,201738.455764603,196718.109987706,27.9,PLTZERO
283946:5448,1052:1052,10/25/16 13:46:23,STABLE BEAMS,6500,201659.844079813,196670.789439722,27.9,PLTZERO
283946:5448,1053:1053,10/25/16 13:46:46,STABLE BEAMS,6500,201550.206518374,196368.604170315,27.9,PLTZERO
283946:5448,1054:1054,10/25/16 13:47:09,STABLE BEAMS,6500,201168.396387850,196282.046934974,27.8,PLTZERO
283946:5448,1055:1055,10/25/16 13:47:33,STABLE BEAMS,6500,201281.527632390,196587.900600637,27.8,PLTZERO
283946:5448,1056:1056,10/25/16 13:47:56,STABLE BEAMS,6500,201353.053618415,196126.889926171,27.8,PLTZERO
283946:5448,1057:1057,10/25/16 13:48:19,STABLE BEAMS,6500,201295.675362138,195833.824362931,27.8,PLTZERO
283946:5448,1058:1058,10/25/16 13:48:43,STABLE BEAMS,6500,201399.636869971,196245.621204589,27.8,PLTZERO
283946:5448,1059:1059,10/25/16 13:49:06,STABLE BEAMS,6500,201082.493612787,195573.072992614,27.8,PLTZERO
283946:5448,1060:1060,10/25/16 13:49:29,STABLE BEAMS,6500,201026.715115752,195459.975918300,27.8,PLTZERO
283946:5448,1061:1061,10/25/16 13:49:53,STABLE BEAMS,6500,200985.909888297,195643.540371869,27.8,PLTZERO
283946:5448,1062:1062,10/25/16 13:50:16,STABLE BEAMS,6500,200910.344526280,195615.013305980,27.8,PLTZERO
283946:5448,1063:1063,10/25/16 13:50:39,STABLE BEAMS,6500,200568.825149315,194808.156218621,27.7,PLTZERO
283946:5448,1064:1064,10/25/16 13:51:03,STABLE BEAMS,6500,200631.716477493,195067.353802949,27.7,PLTZERO
283946:5448,1065:1065,10/25/16 13:51:26,STABLE BEAMS,6500,200577.334281526,195282.097542044,27.7,PLTZERO
283946:5448,1066:1066,10/25/16 13:51:49,STABLE BEAMS,6500,200599.026209180,194804.641992084,27.7,PLTZERO
283946:5448,1067:1067,10/25/16 13:52:12,STABLE BEAMS,6500,200752.964847054,194956.940032227,27.8,PLTZERO
283946:5448,1068:1068,10/25/16 13:52:36,STABLE BEAMS,6500,200377.699333031,194694.105482205,27.7,PLTZERO
283946:5448,1069:1069,10/25/16 13:52:59,STABLE BEAMS,6500,200187.270988612,194974.015439812,27.7,PLTZERO
283946:5448,1070:1070,10/25/16 13:53:22,STABLE BEAMS,6500,199857.111447226,194432.402589358,27.6,PLTZERO
283946:5448,1071:1071,10/25/16 13:53:46,STABLE BEAMS,6500,200135.263066847,194591.008277241,27.7,PLTZERO
283946:5448,1072:1072,10/25/16 13:54:09,STABLE BEAMS,6500,200153.030861289,194778.222205878,27.7,PLTZERO
283946:5448,1073:1073,10/25/16 13:54:32,STABLE BEAMS,6500,200290.448379831,195049.071100839,27.7,PLTZERO
283946:5448,1074:1074,10/25/16 13:54:56,STABLE BEAMS,6500,199823.188507738,194333.154083539,27.6,PLTZERO
